#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000090,マクレーン,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000091,ユリ,8,,,,,,,,,,,,,,0,5,0,0,99,迷宮管理組合,0,,,,,,,,,,,,
10000092,調査ポイント,11,0,0,20,,,,,,,,,,,0,5,0,1,99,,0,,,,,,,,,,,,
10000096,ミリオ,23,,,,,,,,,,,,,,0,5,0,0,99,＊イベント案内人＊,0,,,,,,,,,,,,
10000097,アル・カンヴァス,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000098,エル・ボレアス,0,,,,,,,,,,,,,,0,5,0,0,99,プリーストギルド,0,,,,,,,,,,,,
10000099,カルッグ,0,,,,,,,,,,,,,,0,5,0,0,99,シーフギルド,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#港,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000101,ガルノフ,0,,,,,,,,,,,,,,0,5,0,0,99,マスター,0,,,,,,,,,,,,
10000102,マイナート,0,,,,,,,,,,,,,,0,5,0,0,99,港の顔役,0,,,,,,,,,,,,
10000103,ロッテ,0,,,,,,,,,,,,,,0,5,0,0,99,露天商,0,,,,,,,,,,,,
10000104,サイムス,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000105,ジャック,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000106,アイナ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000107,イボンヌ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000108,リアール,0,,,,,,,,,,,,,,0,5,0,0,99,訓練所係官,0,,,,,,,,,,,,
10000110,ボラルジャ,0,,,,,,,,,,,,,,0,5,0,0,99,未来の発明王,0,,,,,,,,,,,,
10000111,パイノン,0,,,,,,,,,,,,,,0,5,0,0,99,簡易宿泊所職員,0,,,,,,,,,,,,
10000112,アル・トニア,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000113,バッジス,0,,,,,,,,,,,,,,0,5,0,0,99,鍛冶屋,0,,,,,,,,,,,,
10000114,ドルフェン,0,,,,,,,,,,,,,,0,5,0,0,99,古物商,0,,,,,,,,,,,,
10000115,ドッツェン,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000117,ブランフェルド,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000118,スーパス,0,,,,,,,,,,,,,,1000,1000,1,0,99,千のあだ名を持つ男,0,,,,,,,,,,,,
10000119,アレハンドロス,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10000120,タスカード,0,,,,,,,,,,,,,,0,5,0,0,99,簡易宿泊所職員,0,,,,,,,,,,,,
10000121,ソガーレ,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000122,ソル・ベイン,0,,,,,,,,,,,,,,0,5,0,0,99,ジェム職人,0,,,,,,,,,,,,
10000123,セッツーノ,0,,,,,,,,,,,,,,0,5,0,0,99,シリアルコード受付,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#監獄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000201,サディック,0,,,,,,,,,,,,,,0,5,0,0,99,看守長,0,,,,,,,,,,,,
10000202,エルード,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000203,バルク,0,,,,,,,,,,,,,,0,5,0,0,99,ならず者,0,,,,,,,,,,,,
10000204,ウェス,0,,,,,,,,,,,,,,0,5,0,0,99,ならず者,0,,,,,,,,,,,,
10000205,ミハール,0,,,,,,,,,,,,,,0,5,0,0,99,看守,0,,,,,,,,,,,,
10000206,リーザル,0,,,,,,,,,,,,,,0,5,0,0,99,ならず者,0,,,,,,,,,,,,
10000209,ベンデュラス,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000210,フレット,7,0,0,0,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶の幽霊,0,,,,,,,,,,,,
10000211,エルノーラ,0,,,,,,,,,,,,,,0,5,0,0,99,獄長,0,,,,,,,,,,,,
10000212,ガリアン,0,,,,,,,,,,,,,,0,5,0,0,99,門番,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#商業地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000301,ボルタック,0,,,,,,,,,,,,,,0,5,0,0,99,道具屋,0,,,,,,,,,,,,
10000302,モーダマス,0,,,,,,,,,,,,,,0,5,0,0,99,武器屋,0,,,,,,,,,,,,
10000303,レブ,0,,,,,,,,,,,,,,0,5,0,0,99,防具屋,0,,,,,,,,,,,,
10000304,ティーエ,0,,,,,,,,,,,,,,0,5,0,0,99,魔法屋,0,,,,,,,,,,,,
10000305,ガルシア,0,,,,,,,,,,,,,,0,5,0,0,99,鍛治屋,0,,,,,,,,,,,,
10000306,エルメ,0,,,,,,,,,,,,,,0,5,0,0,99,ボルタック店員,0,,,,,,,,,,,,
10000308,バラック,0,,,,,,,,,,,,,,0,5,0,0,99,武器屋店員,0,,,,,,,,,,,,
10000309,ルイス,0,,,,,,,,,,,,,,0,5,0,0,99,防具屋店員,0,,,,,,,,,,,,
10000310,バーレル,0,,,,,,,,,,,,,,0,5,0,0,99,魔法屋店員,0,,,,,,,,,,,,
10000311,ジィドル,0,,,,,,,,,,,,,,901,901,1,0,99,鍛治職人,0,,,,,,,,,,,,
10000313,マッコイ,0,,,,,,,,,,,,,,0,5,0,0,99,助手,0,,,,,,,,,,,,
10000316,クーベ,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000317,フォリック,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000318,ロートル,0,,,,,,,,,,,,,,0,5,0,0,99,魔法使い,0,,,,,,,,,,,,
10000319,クシャラ,0,,,,,,,,,,,,,,0,5,0,0,99,串焼き屋,0,,,,,,,,,,,,
10000320,ジョンレーン,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000321,アーガス,0,,,,,,,,,,,,,,0,5,0,0,99,イルファーロ住人,0,,,,,,,,,,,,
10000322,ポールソン,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10000323,モーラル,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10000324,コーディス,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10000325,ラインハルト,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10000326,ダラン,0,,,,,,,,,,,,,,0,5,0,0,99,蒐集家,0,,,,,,,,,,,,
10000327,キュールダン,0,,,,,,,,,,,,,,0,5,0,0,99,水晶工作人,0,,,,,,,,,,,,
10000329,シューバル,0,,,,,,,,,,,,,,0,5,0,0,99,ジェム職人,0,,,,,,,,,,,,
10000397,Mr.レッドラム,0,,,,,,,,,,,,,,0,5,1,0,99,冬の精霊,0,,,,,,,,,,,,
10000398,ゲーリック,0,,,,,,,,,,,,,,0,5,0,0,99,ファイターギルド,0,,,,,,,,,,,,
10000399,ラッチョ,0,,,,,,,,,,,,,,0,5,0,0,99,メイジギルド,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#首都アイトックス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000601,セイジュウロウ,0,,,,,,,,,,,,,,0,5,0,0,99,サムライマスター,0,,,,,,,,,,,,
10000602,エシュタル,0,,,,,,,,,,,,,,0,5,0,0,99,マスタービショップ,0,,,,,,,,,,,,
10000603,ハンゾウ,0,,,,,,,,,,,,,,0,5,0,0,99,ニンジャマスター,0,,,,,,,,,,,,
10000604,マルス,0,,,,,,,,,,,,,,0,5,0,0,99,マスターロード,0,,,,,,,,,,,,
10000605,ミラ,0,,,,,,,,,,,,,,0,5,0,0,99,高級宿屋,0,,,,,,,,,,,,
10000606,ハンナマリ,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000607,エドワーズ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000608,ズムウォルト,0,,,,,,,,,,,,,,0,5,0,0,99,許可証発行,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#スラム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000701,レイヴァン,0,,,,,,,,,,,,,,0,5,0,0,99,闇市主人,0,,,,,,,,,,,,
10000702,レントン,0,,,,,,,,,,,,,,0,5,0,0,99,鍛冶屋,0,,,,,,,,,,,,
10000703,プリエーラ,0,,,,,,,,,,,,,,0,5,0,0,99,宿屋,0,,,,,,,,,,,,
10000704,マナフェス,8,0,0,50,,,,,,,,,,,0,5,0,0,99,ダンジョン案内,0,,,,,,,,,,,,
10000705,グレッグ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド職員,0,,,,,,,,,,,,
10000706,マルディン,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000707,ビスケス,0,,,,,,,,,,,,,,0,5,0,0,99,スラム住人,0,,,,,,,,,,,,
10000708,ピリヨ,0,,,,,,,,,,,,,,0,5,0,0,99,スラム住人,0,,,,,,,,,,,,
10000709,アーカン,0,,,,,,,,,,,,,,900,905,1,0,99,スラム住人,0,,,,,,,,,,,,
10000710,イグナガル,0,,,,,,,,,,,,,,0,5,0,0,99,ジェム職人,0,,,,,,,,,,,,
10000711,フォッカー,6,0,0,0,,,,,,,,,,,0,5,0,0,99,幽霊,0,,,,,,,,,,,,
10000712,ステイサム,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000713,リアンバール,0,,,,,,,,,,,,,,0,5,0,0,99,鍵細工師,0,,,,,,,,,,,,
10000714,ランディダン,0,,,,,,,,,,,,,,0,5,0,0,99,水晶工作人,0,,,,,,,,,,,,
10000715,ツェツィーリア,0,,,,,,,,,,,,,,0,5,0,0,99,訓練所出張員,0,,,,,,,,,,,,
10000716,ダヴノフ,40,0,0,0,,,,,,,,,,,0,5,0,0,99,砂と混沌の街の住人,0,,,,,,,,,,,,
10000799,ゴードマン,0,,,,,,,,,,,,,,0,5,0,0,99,闇市店員,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#イルファーロ魔法局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000901,シブノフ,0,,,,,,,,,,,,,,0,5,0,0,99,文官長,0,,,,,,,,,,,,
10000902,ゼーム・テール,0,,,,,,,,,,,,,,0,5,0,0,99,魔法局長,0,,,,,,,,,,,,
10000903,ガント,0,,,,,,,,,,,,,,0,5,0,0,99,魔法局員,0,,,,,,,,,,,,
10000904,ラングレン,0,,,,,,,,,,,,,,0,5,0,0,99,警備隊長,0,,,,,,,,,,,,
10000905,ガスパート,0,,,,,,,,,,,,,,0,5,0,0,99,警備兵,0,,,,,,,,,,,,
10000906,アリーザ,0,,,,,,,,,,,,,,0,5,0,0,99,使用人,0,,,,,,,,,,,,
10000907,ガブ,0,,,,,,,,,,,,,,0,5,0,0,99,倉庫番,0,,,,,,,,,,,,
10000908,ペンタス,0,,,,,,,,,,,,,,0,5,0,0,99,警備兵,0,,,,,,,,,,,,
10000909,フォーラウス,0,,,,,,,,,,,,,,0,5,0,0,99,警備兵,0,,,,,,,,,,,,
10000910,ルーデンダール,0,,,,,,,,,,,,,,0,5,0,0,99,医術長,0,,,,,,,,,,,,
10000911,パーラシオス,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
10000912,イビート,0,,,,,,,,,,,,,,0,5,0,0,99,門番,0,,,,,,,,,,,,
10000913,ムアコック,0,,,,,,,,,,,,,,0,5,0,0,99,歴史学者,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#チュートリアルNPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000001,エレシェ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
11000002,マージェ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
11000003,ソルグラン,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
11000004,アシュー,0,,,,,,,,,,,,,,0,5,0,0,99,ロイヤルショップ支配人,0,,,,,,,,,,,,
11000005,ティンプ,0,,,,,,,,,,,,,,0,5,0,0,99,マイクローク支配人,0,,,,,,,,,,,,
11000006,クリムト,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ司祭,0,,,,,,,,,,,,
11000011,リデラ,8,,,,,,,,,,,,,,0,5,0,0,99,首都案内人,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#導入ダンジョン（試練場）NPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11001001,アーヴァン,0,,,,,,,,,,,,,,0,5,0,0,99,戦闘指南,0,,,,,,,,,,,,
11001002,セルベコス,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ僧侶,0,,,,,,,,,,,,
11001003,アッザーム,0,,,,,,,,,,,,,,0,5,0,0,99,ダンジョン職人,0,,,,,,,,,,,,
11001004,ミッシェル,0,,,,,,,,,,,,,,0,5,0,0,99,新米冒険者,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#砂の街レーヴェンアンタイル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#宿場町,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300001,アッバース,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者ギルド支部長,0,,,,,,,,,,,,
10300002,イマーヌ,0,,,,,,,,,,,,,,0,5,0,0,99,宿屋の女将,0,,,,,,,,,,,,
10300003,ハーメド,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ司祭,0,,,,,,,,,,,,
10300004,シェバルデ,0,,,,,,,,,,,,,,0,5,0,0,99,イシークの巫女見習い,0,,,,,,,,,,,,
10300005,ジャバード,8,,,,,,,,,,,,,,0,5,0,0,99,ダンジョン案内,0,,,,,,,,,,,,
10300006,ヨナ,40,0,0,0,,,,,,,,,,,0,5,0,0,99,ディメント方面門番,0,,,,,,,,,,,,
10300007,サタール,0,,,,,,,,,,,,,,0,5,0,0,99,酒場のマスター,0,,,,,,,,,,,,
10300008,ナーデル,0,,,,,,,,,,,,,,0,5,0,0,99,鍛冶屋,0,,,,,,,,,,,,
10300009,マフディ,0,,,,,,,,,,,,,,0,5,0,0,99,宝石職人,0,,,,,,,,,,,,
10300010,マルシェ,0,,,,,,,,,,,,,,0,5,0,0,99,百貨店,0,,,,,,,,,,,,
10300011,ジュジュ,0,,,,,,,,,,,,,,0,5,0,0,99,ソウルパートナー管理人,0,,,,,,,,,,,,
10300012,モルテザ,0,,,,,,,,,,,,,,0,5,0,0,99,訓練所出張員,0,,,,,,,,,,,,
10300013,トゥーヴァ,0,,,,,,,,,,,,,,0,5,0,0,99,＊パーティ受付嬢＊,0,,,,,,,,,,,,
10300014,ウルマス,0,,,,,,,,,,,,,,0,5,0,0,99,首都方面門番,0,,,,,,,,,,,,
10300015,パリザダ,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ方面門番,0,,,,,,,,,,,,
10300016,アイム,0,,,,,,,,,,,,,,0,5,0,0,99,見張り,0,,,,,,,,,,,,
10300017,ミリア,23,,,,,,,,,,,,,,0,5,0,0,99,＊イベント案内人＊,0,,,,,,,,,,,,
10300018,看板,1,0,0,100,,,,,,,,,,,0,5,0,0,99,,0,,,,,,,,,,,,
10300019,マリエール,0,,,,,,,,,,,,,,0,5,0,0,99,アルケミストマスター,0,,,,,,,,,,,,
10300081,サミーン,0,,,,,,,,,,,,,,0,5,0,0,99,分校学生,0,,,,,,,,,,,,
10300082,ターヘル,0,,,,,,,,,,,,,,0,5,0,0,99,大食漢,0,,,,,,,,,,,,
10300083,ソヘイル,0,,,,,,,,,,,,,,0,5,0,0,99,愛に生きる女,0,,,,,,,,,,,,
10300084,カリム,0,,,,,,,,,,,,,,0,5,0,0,99,気弱,0,,,,,,,,,,,,
10300085,エリバル,0,,,,,,,,,,,,,,0,5,0,0,99,鉛の錬金術師,0,,,,,,,,,,,,
10300086,ケレト,0,,,,,,,,,,,,,,0,5,0,0,99,中堅冒険者,0,,,,,,,,,,,,
10300087,ニクメパ,0,,,,,,,,,,,,,,0,5,0,0,99,中堅冒険者,0,,,,,,,,,,,,
10300088,アクハト,0,,,,,,,,,,,,,,0,5,0,0,99,分校教授,0,,,,,,,,,,,,
10300089,ドナテラ,0,,,,,,,,,,,,,,0,5,0,0,99,夜の蝶,0,,,,,,,,,,,,
10300090,エリシャ,0,,,,,,,,,,,,,,901,901,1,0,99,星を見る少女,0,,,,,,,,,,,,
10300091,エルアザール,0,,,,,,,,,,,,,,0,5,0,0,99,白い粉中毒,0,,,,,,,,,,,,
10300092,ゴルヤー,8,,,,,,,,,,,,,,0,5,0,0,99,名誉ある炭鉱夫,0,,,,,,,,,,,,
10300093,ヘーヴェル,0,,,,,,,,,,,,,,0,5,0,0,99,宿屋の旦那,0,,,,,,,,,,,,
10300094,エマヌエル,0,,,,,,,,,,,,,,0,5,0,0,99,大富豪の貴族,0,,,,,,,,,,,,
10300095,ハンナ,0,,,,,,,,,,,,,,0,5,0,0,99,賭博好き,0,,,,,,,,,,,,
10300096,ラヘール,0,,,,,,,,,,,,,,0,5,0,0,99,酒場の看板娘,0,,,,,,,,,,,,
10300097,エステール,0,,,,,,,,,,,,,,0,5,0,0,99,見守る者,0,,,,,,,,,,,,
10300098,ディボラ,0,,,,,,,,,,,,,,0,5,0,0,99,本が大好き,0,,,,,,,,,,,,
10300099,フォーセス,0,,,,,,,,,,,,,,0,5,0,0,99,怪しい商人,0,,,,,,,,,,,,
10300100,パーチ,0,,,,,,,,,,,,,,0,5,0,0,99,クォパティ司祭,0,,,,,,,,,,,,
10300101,フランシス,0,,,,,,,,,,,,,,0,5,0,0,99,遺産相続人,0,,,,,,,,,,,,
10300102,フランシス,1,0,0,30,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
