#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10902,血の探求者,,10902,,,,,,,10101,17,0,1,,,,,,,,,,,,,,,,,,
200010101,ハイウェイマン,,10101,,,,,,,10101,3,0,1,,,,,,,,,,,,,,,,,,
200010105,ブッシュワッカー,,10105,,,,,,,10101,22,0,1,,,,,,,,,,,,,,,,,,
200010106,ローグ,ファイアークラッカー団員,10106,,,,,,,10101,7,0,1,,,,,,,,,,,,,,,,,,
200010107,ハイウェイマン,ジャンクメタル団員,10107,,,,,,,10101,7,0,1,,,,,,,,,,,,,,,,,,
200010108,ルーキースカウト,バッドローズ団員,10108,,,,,,,10101,2,0,1,,,,,,,,,,,,,,,,,,
200010110,ルーキーウォッチマン,バッドローズ団員,10110,,,,,,,10101,5,0,1,,,,,,,,,,,,,,,,,,
200010111,クリプトレイダー,,10111,,,,,,,10101,27,0,1,,,,,,,,,,,,,,,,,,
200010112,ベテランシーフ,,10112,,,,,,,10101,36,0,1,,,,,,,,,,,,,,,,,,
200010115,トレジャーロバー,,10115,,,,,,,10101,45,0,1,,,,,,,,,,,,,,,,,,
200010116,ローグスカウト,バッドローレル盗掘団,10116,,,,,,,10101,46,0,1,,,,,,,,,,,,,,,,,,
200010151,スティンギネス,,10151,,,,,,,10101,21,0,1,,,,,,,,,,,,,,,,,,
200010153,ラッシュバーグラー,バッドローレル盗掘団,10153,,,,,,,10101,50,0,1,,,,,,,,,,,,,,,,,,
200010401,マッドジャスミン,バッドローズ団員,10401,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
200010402,ダンデライオン,バッドローズ団員,10402,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
200010403,クレイジーライラック,バッドローズ団員,10403,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
200010404,ハングリーパンジー,バッドローズ団員,10404,,,,,,,10101,4,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#頭領,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11101,ランバージャック,,11101,,,,,,,11101,4,0,1,,,,,,,,,,,,,,,,,,
11102,バーバリアン,,11102,,,,,,,11101,23,0,1,,,,,,,,,,,,,,,,,,
11103,クラッシャー,,11103,,,,,,,11101,27,0,1,,,,,,,,,,,,,,,,,,
11104,レイダーチーフ,,11104,,,,,,,11101,36,0,1,,,,,,,,,,,,,,,,,,
11105,頭領,,11105,,,,,,,11101,8,0,1,,,,,,,,,,,,,,,,,,
11106,銃頭領,確認用,11106,,,,,,,11101,3,0,1,,,,,,,,,,,,,,,,,,
11107,ローグヘッド,,11107,,,,,,,11102,60,0,1,,,,,,,,,,,,,,,,,,
11108,レッドスターウォリアー,レッドスター旅団諜報チーム,11108,,,,,,,11102,50,0,1,,,,,,,,,,,,,,,,,,
11151,グレートザグズゥール,マッスルウェポン,11151,,,,,,,11103,23,0,1,,,,,,,,,,,,,,,,,,
11152,ロストトループ,,11152,,,,,,,11103,29,0,1,,,,,,,,,,,,,,,,,,
11153,ロストトループジュニア,復讐に燃える,11153,,,,,,,11101,28,0,1,,,,,,,,,,,,,,,,,,
11154,ラッシュリーダー,バッドローレル盗掘団団長,11154,,,,,,,11102,60,0,1,,,,,,,,,,,,,,,,,,
11155,レッドスターリーダー,レッドスター旅団団長,11155,,,,,,,11102,55,0,1,,,,,,,,,,,,,,,,,,
11156,レッドスターリーダー,レッドスター旅団団長,11156,,,,,,,11102,28,0,1,,,,,,,,,,,,,,,,,,
11157,レッドスターコマンダー,レッドスター旅団調達チーム,11157,,,,,,,11101,40,0,1,,,,,,,,,,,,,,,,,,
11158,フォーンロソ,レッドスター旅団賞金稼ぎ,11158,,,,,,,11102,60,0,1,,,,,,,,,,,,,,,,,,
11201,マクレーン,進撃の追跡者,11201,,,,,,,11101,28,1,1,,,,,,,,,,,,,,,,,,
11251,ローグカドレ,バッドローレル盗掘団幹部,11107,,,,,,,11102,60,0,1,,,,,,,,,,,,,,,,,,
11301,エタニティスチューデント,,11301,,,,,,,11102,50,0,1,,,,,,,,,,,,,,,,,,
11401,バッドローズ,盗賊団バッドローズ,11401,,,,,,,11102,6,0,1,,,,,,,,,,,,,,,,,,
11402,ローグリーダー,【Ｍ.Ａ.Ｃ】,11402,,,,,,,11101,14,0,1,,,,,,,,,,,,,,,,,,
11403,バーバリアン,【Ｍ.Ａ.Ｃ】,11403,,,,,,,11101,32,0,1,,,,,,,,,,,,,,,,,,
11404,バッドローズ,【Ｍ.Ａ.Ｃ】,11404,,,,,,,11102,20,0,1,,,,,,,,,,,,,,,,,,
11501,ローグリーダー,追放者,11501,,,,,,,11101,2,0,1,,,,,,,,,,,,,,,,,,
11601,頭領,,11601,,,,,,,11101,1,0,1,,,,,,,,,,,,,,,,,,
11602,頭領,,11602,,,,,,,11101,30,0,1,,,,,,,,,,,,,,,,,,
11603,頭領,,11603,,,,,,,11101,31,0,1,,,,,,,,,,,,,,,,,,
11604,頭領,,11604,,,,,,,11101,70,0,1,,,,,,,,,,,,,,,,,,
11605,頭領,,11605,,,,,,,11101,71,0,1,,,,,,,,,,,,,,,,,,
11606,頭領,,11606,,,,,,,11101,100,0,1,,,,,,,,,,,,,,,,,,
11611,銃頭領,,11611,,,,,,,11101,1,0,1,,,,,,,,,,,,,,,,,,
11612,銃頭領,,11612,,,,,,,11101,30,0,1,,,,,,,,,,,,,,,,,,
11613,銃頭領,,11613,,,,,,,11101,31,0,1,,,,,,,,,,,,,,,,,,
11614,銃頭領,,11614,,,,,,,11101,70,0,1,,,,,,,,,,,,,,,,,,
11615,銃頭領,,11615,,,,,,,11101,71,0,1,,,,,,,,,,,,,,,,,,
11616,銃頭領,,11616,,,,,,,11101,100,0,1,,,,,,,,,,,,,,,,,,
11751,頭領,,11751,,,,,,,11101,5,0,1,,,,,,,,,,,,,,,,,,
11761,銃頭領,,11761,,,,,,,11101,5,0,1,,,,,,,,,,,,,,,,,,
11901,悦楽の探求者,,11101,,,,,,,11101,20,0,1,,,,,,,,,,,,,,,,,,
11902,キシリ団長,,11902,,,,,,,11103,1,0,1,,,,,,,,,,,,,,,,,,
200011101,ランバージャック,,11101,,,,,,,11101,4,0,1,,,,,,,,,,,,,,,,,,
200011102,バーバリアン,,11102,,,,,,,11101,23,0,1,,,,,,,,,,,,,,,,,,
200011103,クラッシャー,,11103,,,,,,,11101,27,0,1,,,,,,,,,,,,,,,,,,
200011104,レイダーチーフ,,11104,,,,,,,11101,36,0,1,,,,,,,,,,,,,,,,,,
200011107,ローグヘッド,,11107,,,,,,,11102,46,0,1,,,,,,,,,,,,,,,,,,
200011151,グレートザグズゥール,マッスルウェポン,11151,,,,,,,11103,23,0,1,,,,,,,,,,,,,,,,,,
200011152,ロストトループ,,11152,,,,,,,11103,29,0,1,,,,,,,,,,,,,,,,,,
200011153,ロストトループジュニア,復讐に燃える,11153,,,,,,,11101,28,0,1,,,,,,,,,,,,,,,,,,
200011154,ラッシュリーダー,バッドローレル盗掘団団長,11154,,,,,,,11102,50,0,1,,,,,,,,,,,,,,,,,,
200011401,バッドローズ,盗賊団バッドローズ,11401,,,,,,,11102,6,0,1,,,,,,,,,,,,,,,,,,
200011501,ローグリーダー,追放者,11501,,,,,,,11101,2,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#処刑人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100,ネームドモンスター,クエスト名前用MOB,12100,,,,,,,17112,60,1,0,,,,,,,,,,,,,,,,,,
12101,処刑人,,12101,,,,,,,12101,9,0,1,,,,,,,,,,,,,,,,,,
12102,エグゼキューター,,12102,,,,,,,12101,9,0,1,,,,,,,,,,,,,,,,,,
12103,ブッチャー,,12103,,,,,,,12101,12,0,1,,,,,,,,,,,,,,,,,,
12104,デストロイヤー,,12104,,,,,,,12101,33,0,1,,,,,,,,,,,,,,,,,,
12105,ヘルマーダー,,12105,,,,,,,12101,35,0,1,,,,,,,,,,,,,,,,,,
12106,ブッチャー,,12106,,,,,,,12101,40,0,1,,,,,,,,,,,,,,,,,,
12107,囚人番号13番,ディメントの狂犬,12107,,,,,,,12102,46,1,1,,,,,,,,,,,,,,,,,,
12108,スケープゴート,恨み節,12108,,,,,,,12101,9,0,1,,,,,,,,,,,,,,,,,,
12109,デスキャリアー,,12109,,,,,,,12101,7,0,1,,,,,,,,,,,,,,,,,,
12110,クレイジーエグゼキューター,,12110,,,,,,,12101,58,0,1,,,,,,,,,,,,,,,,,,
12111,クレイジーエグゼキューター,,12110,,,,,,,12101,63,0,1,,,,,,,,,,,,,,,,,,
12112,クレイジーエグゼキューター,夢幻の,12112,,,,,,,12101,82,0,1,,,,,,,,,,,,,,,,,,
12113,囚人番号13番,夢幻の,12100,,,,,,,12102,60,1,1,,,,,,,,,,,,,,,,,,
12151,モルグチーフ,,12151,,,,,,,12101,28,0,1,,,,,,,,,,,,,,,,,,
12152,マッドファーマー,,12152,,,,,,,12101,21,0,1,,,,,,,,,,,,,,,,,,
12153,ブラザージョンブル,ファッティブラザーズ,12153,,,,,,,12101,24,0,1,,,,,,,,,,,,,,,,,,
12154,ブラザーボザット,ファッティブラザーズ,12154,,,,,,,12101,24,0,1,,,,,,,,,,,,,,,,,,
12155,ミリオンベア,クマの彫像,12155,,,,,,,12101,30,0,1,,,,,,,,,,,,,,,,,,
12156,ミリオンベア,クマの彫像,12156,,,,,,,12101,15,0,1,,,,,,,,,,,,,,,,,,
12201,ミリオンスター,ゴーストバスター,12201,,,,,,,12101,31,1,1,,,,,,,,,,,,,,,,,,
12202,パニッシャー,神罰の執行者,12202,,,,,,,12101,48,1,1,,,,,,,,,,,,,,,,,,
12203,パニッシャー,夢幻の,12100,,,,,,,12101,60,1,1,,,,,,,,,,,,,,,,,,
12251,クオーツハンターＧ,草刈名人,12251,,,,,,,12101,65,0,1,,,,,,,,,,,,,,,,,,
12301,ルインハンター２Ｇ,草刈仙人,12301,,,,,,,12101,60,0,1,,,,,,,,,,,,,,,,,,
12401,デスキャリアー,【Ｍ.Ａ.Ｃ】,12401,,,,,,,12101,15,0,1,,,,,,,,,,,,,,,,,,
12402,囚人番号1番,【Ｍ.Ａ.Ｃ】,12402,,,,,,,12102,46,0,1,,,,,,,,,,,,,,,,,,
12403,囚人番号2番,【Ｍ.Ａ.Ｃ】,12403,,,,,,,12102,47,0,1,,,,,,,,,,,,,,,,,,
12404,囚人番号3番,【Ｍ.Ａ.Ｃ】,12404,,,,,,,12102,48,0,1,,,,,,,,,,,,,,,,,,
12405,囚人番号4番,【Ｍ.Ａ.Ｃ】,12405,,,,,,,12102,49,0,1,,,,,,,,,,,,,,,,,,
12406,囚人番号5番,【Ｍ.Ａ.Ｃ】,12406,,,,,,,12102,50,0,1,,,,,,,,,,,,,,,,,,
12407,囚人番号6番,【Ｍ.Ａ.Ｃ】,12407,,,,,,,12102,51,0,1,,,,,,,,,,,,,,,,,,
12408,囚人番号7番,【Ｍ.Ａ.Ｃ】,12408,,,,,,,12101,52,0,1,,,,,,,,,,,,,,,,,,
12409,囚人番号8番,【Ｍ.Ａ.Ｃ】,12409,,,,,,,12101,53,0,1,,,,,,,,,,,,,,,,,,
12410,囚人番号9番,【Ｍ.Ａ.Ｃ】,12410,,,,,,,12101,54,0,1,,,,,,,,,,,,,,,,,,
12411,囚人番号10番,【Ｍ.Ａ.Ｃ】,12411,,,,,,,12101,55,0,1,,,,,,,,,,,,,,,,,,
12412,囚人番号11番,【Ｍ.Ａ.Ｃ】,12412,,,,,,,12101,57,0,1,,,,,,,,,,,,,,,,,,
12413,囚人番号12番,【Ｍ.Ａ.Ｃ】,12413,,,,,,,12101,60,0,1,,,,,,,,,,,,,,,,,,
12414,パニッシャー,【Ｍ.Ａ.Ｃ】,12414,,,,,,,12101,60,1,1,,,,,,,,,,,,,,,,,,
12601,処刑人,,12601,,,,,,,12101,1,0,1,,,,,,,,,,,,,,,,,,
12602,処刑人,,12602,,,,,,,12101,30,0,1,,,,,,,,,,,,,,,,,,
12603,処刑人,,12603,,,,,,,12101,31,0,1,,,,,,,,,,,,,,,,,,
12604,処刑人,,12604,,,,,,,12101,70,0,1,,,,,,,,,,,,,,,,,,
12605,処刑人,,12605,,,,,,,12101,71,0,1,,,,,,,,,,,,,,,,,,
12606,処刑人,,12606,,,,,,,12101,100,0,1,,,,,,,,,,,,,,,,,,
12751,処刑人,,12751,,,,,,,12101,99,0,1,,,,,,,,,,,,,,,,,,
12900,ネームドモンスター,クエスト名前用MOB,12900,,,,,,,17112,60,1,0,,,,,,,,,,,,,,,,,,
12901,アンディー,デススカルプター,12901,,,,,,,12101,28,1,1,,,,,,,,,,,,,,,,,,
12902,ジャン,デススカルプター,12902,,,,,,,12101,28,1,1,,,,,,,,,,,,,,,,,,
12903,ブロー,,12102,,,,,,,12101,18,0,1,,,,,,,,,,,,,,,,,,
12904,アンディー,デスカーバー,12904,,,,,,,12101,38,1,1,,,,,,,,,,,,,,,,,,
12905,ジャン,デスカーバー,12905,,,,,,,12101,38,1,1,,,,,,,,,,,,,,,,,,
12906,アンディー,夢幻の,12900,,,,,,,12101,30,1,1,,,,,,,,,,,,,,,,,,
12907,ジャン,夢幻の,12900,,,,,,,12101,30,1,1,,,,,,,,,,,,,,,,,,
200012104,デストロイヤー,,12104,,,,,,,12101,33,0,1,,,,,,,,,,,,,,,,,,
200012105,ヘルマーダー,,12105,,,,,,,12101,35,0,1,,,,,,,,,,,,,,,,,,
200012108,スケープゴート,恨み節,12108,,,,,,,12101,9,0,1,,,,,,,,,,,,,,,,,,
200012109,デスキャリアー,,12109,,,,,,,12101,7,0,1,,,,,,,,,,,,,,,,,,
200012151,モルグチーフ,,12151,,,,,,,12101,28,0,1,,,,,,,,,,,,,,,,,,
200012152,マッドファーマー,,12152,,,,,,,12101,21,0,1,,,,,,,,,,,,,,,,,,
200012153,ブラザージョンブル,ファッティブラザーズ,12153,,,,,,,12101,24,0,1,,,,,,,,,,,,,,,,,,
200012154,ブラザーボザット,ファッティブラザーズ,12154,,,,,,,12101,24,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#戦士,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,ノービスファイター,,13101,,,,,,,13101,10,0,1,,,,,,,,,,,,,,,,,,
13102,デアデヴィル,,13102,,,,,,,13101,21,0,1,,,,,,,,,,,,,,,,,,
13103,マーセナリー,,13103,,,,,,,13101,23,0,1,,,,,,,,,,,,,,,,,,
13104,ベテランファイター,,13104,,,,,,,13101,30,0,1,,,,,,,,,,,,,,,,,,
13105,ラヴィジャー,,13105,,,,,,,13101,36,0,1,,,,,,,,,,,,,,,,,,
13106,ネックチョッパー,,13106,,,,,,,13101,41,0,1,,,,,,,,,,,,,,,,,,
13107,バトルマスター,,13107,,,,,,,13101,46,0,1,,,,,,,,,,,,,,,,,,
13108,剣闘士,,13108,,,,,,,13101,33,0,1,,,,,,,,,,,,,,,,,,
13109,ノービスファイター,,13109,,,,,,,13101,7,0,1,,,,,,,,,,,,,,,,,,
13110,ノービスファイター,ファイアークラッカー団員,13109,,,,,,,13101,7,0,1,,,,,,,,,,,,,,,,,,
13111,銃戦士,確認用,13111,,,,,,,13101,7,0,1,,,,,,,,,,,,,,,,,,
13112,ローグウォーリア,バッドローレル盗掘団,13112,,,,,,,13101,60,0,1,,,,,,,,,,,,,,,,,,
13113,レッドスターソードマン,レッドスター旅団諜報チーム,13113,,,,,,,13101,50,0,1,,,,,,,,,,,,,,,,,,
13114,ＬＶ８ ファイター,,13114,,,,,,,13101,62,0,1,,,,,,,,,,,,,,,,,,
13115,ＬＶ８ ファイター（Ｂ）,,13114,,,,,,,13101,65,0,1,,,,,,,,,,,,,,,,,,
13151,へクスコルセア,,13151,,,,,,,13101,29,0,1,,,,,,,,,,,,,,,,,,
13152,エターナルアテンダント,,13152,,,,,,,13101,22,0,1,,,,,,,,,,,,,,,,,,
13153,フォートガリソン,,13153,,,,,,,13102,26,0,1,,,,,,,,,,,,,,,,,,
13154,フォートガリソン,,13154,,,,,,,13102,27,0,1,,,,,,,,,,,,,,,,,,
13155,フォートガリソン,,13155,,,,,,,13102,28,0,1,,,,,,,,,,,,,,,,,,
13156,フォートガリソン,,13156,,,,,,,13102,28,0,1,,,,,,,,,,,,,,,,,,
13157,ブルーフェザーガード,,13157,,,,,,,13101,8,0,1,,,,,,,,,,,,,,,,,,
13158,インサニティファイター,,13158,,,,,,,13101,35,0,1,,,,,,,,,,,,,,,,,,
13159,ヘルカイト,,13159,,,,,,,13101,10,0,1,,,,,,,,,,,,,,,,,,
13160,レッドスターグラディエータ,レッドスター旅団戦闘チーム,13160,,,,,,,13101,55,0,1,,,,,,,,,,,,,,,,,,
13161,レッドスターグラディエータ,レッドスター旅団戦闘チーム,13161,,,,,,,13101,28,0,1,,,,,,,,,,,,,,,,,,
13162,レッドスターソルジャー,レッドスター旅団調達チーム,13162,,,,,,,13101,40,0,1,,,,,,,,,,,,,,,,,,
13163,ロジェスキン,レッドスター旅団賞金稼ぎ,13163,,,,,,,13101,60,0,1,,,,,,,,,,,,,,,,,,
13201,アルゴス,荒くれ探検隊,13201,,,,,,,13101,22,1,1,,,,,,,,,,,,,,,,,,
13202,レヴィマシーン,地獄の取立人,13202,,,,,,,13101,30,1,1,,,,,,,,,,,,,,,,,,
13203,カーズ,孤高の求道者,13203,,,,,,,13103,38,1,1,,,,,,,,,,,,,,,,,,
13401,ノービスファイター,【Ｍ.Ａ.Ｃ】,13401,,,,,,,13101,12,0,1,,,,,,,,,,,,,,,,,,
13601,ファイター,,13601,,,,,,,13101,1,0,1,,,,,,,,,,,,,,,,,,
13602,ファイター,,13602,,,,,,,13101,30,0,1,,,,,,,,,,,,,,,,,,
13603,ファイター,,13603,,,,,,,13101,31,0,1,,,,,,,,,,,,,,,,,,
13604,ファイター,,13604,,,,,,,13101,70,0,1,,,,,,,,,,,,,,,,,,
13605,ファイター,,13605,,,,,,,13101,71,0,1,,,,,,,,,,,,,,,,,,
13606,ファイター,,13606,,,,,,,13101,100,0,1,,,,,,,,,,,,,,,,,,
13751,ファイター,,13751,,,,,,,13101,2,0,1,,,,,,,,,,,,,,,,,,
13901,死の探求者,,13901,,,,,,,13101,19,0,1,,,,,,,,,,,,,,,,,,
13902,死の探求者,,13902,,,,,,,13101,19,0,1,,,,,,,,,,,,,,,,,,
200013102,デアデヴィル,,13102,,,,,,,13101,21,0,1,,,,,,,,,,,,,,,,,,
200013103,マーセナリー,,13103,,,,,,,13101,23,0,1,,,,,,,,,,,,,,,,,,
200013104,ベテランファイター,,13104,,,,,,,13101,30,0,1,,,,,,,,,,,,,,,,,,
200013105,ラヴィジャー,,13105,,,,,,,13101,36,0,1,,,,,,,,,,,,,,,,,,
200013109,ノービスファイター,,13109,,,,,,,13101,7,0,1,,,,,,,,,,,,,,,,,,
