Row ID,#,,,,,,,Display position (3D coordinates),
40,1001001,1,-1,6,10000001,231,550,10593,641
41,1001001,1,-1,6,10000002,231,-1543,1944,70
42,1001001,3,-1,6,10000003,231,-2704,-2300,65
43,1001001,3,-1,6,10000003,129,-2704,-2300,65
44,1001001,1,-1,6,10000004,1893,-2661,-1280,9
45,1001001,1,-1,6,10000005,1942,-590,-6121,-27
46,1001001,1,-1,6,10000006,231,3872,4002,278
47,1001001,3,-1,6,10000007,231,-2239,-2759,2
48,1001001,1,-1,6,10000008,231,-771,7215,598
49,1001001,1,-1,6,10000009,231,5787,1561,-22
50,1001001,1,-1,6,10000010,236,2819,-4978,30
51,#1001001,1,-1,6,10000011,231,186,5589,322
52,1001001,1,-1,6,10000012,231,380,9283,598
53,1001001,1,-1,6,10000013,231,-1288,1042,10
54,1001001,1,-1,6,10000014,231,-519,-571,-10
55,1001001,1,-1,6,10000015,231,-3812,2838,10
56,1001001,1,-1,6,10000016,231,-282,1867,-7
57,1001001,1,-1,6,10000017,231,54,8514,597
58,1001001,1,-1,6,10000018,231,-1352,4375,289
59,1001001,1,-1,6,10000019,242,1097,-3988,1
60,#1001001,1,-1,6,10000020,231,583,6268,641
61,#1001001,1,-1,6,10000021,231,-107,5147,322
62,1001001,1,-1,6,10000022,231,385,4569,338
63,#1001001,1,-1,6,10000023,231,-254,6064,643
64,#1001001,1,-1,6,10000024,231,-150,4491,322
65,#1001001,1,-1,6,10000025,231,-439,5369,330
66,#1001001,1,-1,6,10000026,231,-227,5870,322
67,#1001001,1,-1,6,10000027,231,279,5502,322
68,1001001,1,-1,6,10000028,231,944,5677,643
69,1001001,1,-1,6,10000029,231,-302,3915,299
70,#1001001,1,-1,6,10000030,231,581,-7049,27
71,1001001,1,-1,6,10000031,231,2392,-2017,25
72,1001001,1,-1,6,10000032,231,634,-1260,43
73,1001001,1,-1,6,10000033,240,3759,376,17
74,1001001,1,-1,6,10000034,231,-259,-6601,27
75,1001001,1,-1,6,10000035,231,-1564,-5103,17
76,1001001,1,-1,6,10000036,231,5929,897,-7
77,,,,,,,,,
78,1001001,1,-1,6,10000039,231,831,5385,336
79,1001001,1,-1,6,10000040,231,-1442,3273,315
80,#1001001,1,-1,6,10000041,231,-2840,11242,624
81,1001001,1,-1,6,10000042,231,-150,4491,320
82,1001001,1,-1,6,10000043,231,45,-274,-20
83,1001001,1,-1,6,10000044,1894,-4314,-1533,8
84,1001001,1,-1,6,10000045,231,1011,-6757,-2
85,1001001,2,-1,6,10000046,231,253,-5449,-38
86,1001001,1,-1,6,10000047,231,979,9963,634
87,1001001,1,-1,6,10000048,231,650,4918,338
88,1001001,1,-1,6,10000049,231,606,5773,322
89,1001001,1,-1,6,10000050,231,118,-2319,21
90,1001001,1,-1,6,10000051,231,406,-2154,19
91,1001001,1,-1,6,10000052,231,1671,146,-27
92,1001001,3,-1,6,10000053,231,-3333,10334,603
93,#1001001,1,-1,6,10000054,231,599,476,-18
94,1001001,1,-1,6,10000055,231,321,-6787,15
95,1001001,1,-1,6,10000056,231,-951,-5727,27
96,1001001,3,-1,6,70000029,231,-733,529,-33
97,#1001001,1,-1,6,10000096,231,845,185,-25
98,1001001,3,-1,6,10000098,1899,-1834,-2128,10
99,1001001,1,-1,6,10000099,1898,-164,5718,322
100,,,,,,,,,
101,1001001,1,-1,6,81000004,231,74,6273,338
102,,,,,,,,,
103,#1001001,1,-1,6,80000021,231,1633,-4746,0
104,1001001,1,-1,6,80000026,231,1633,-4746,0
105,1001001,1,-1,6,80000026,231,2720,3845,286
106,,,,,,,,,
107,1001001,1,-1,6,80000017,2033,-937,8316,606
108,,,,,,,,,
109,#1001001,1,-1,6,80000013,231,566,923,-11
110,#1001001,3,-1,6,89000014,231,3910,1326,3
111,#1001001,1,-1,6,89000016,231,643,546,-21
112,#1001001,1,-1,6,90000031,231,1480,910,-37
113,#1001001,2,-1,6,89000012,231,-832,-426,-11
114,#1001001,1,-1,6,89000010,231,643,546,-21
115,#1001001,1,-1,6,89000011,231,949,-299,-46
116,#1001001,1,-1,6,89000013,231,817,-71,-16
117,1001001,1,-1,6,89000009,966,2849,-1349,17
118,1001001,1,-1,6,80000014,231,2984,3156,292
119,1001001,1,-1,6,80000003,241,-350,5232,320
120,1001001,1,-1,6,80000002,966,2479,4043,340
121,1001001,1,-1,6,80000003,241,2312,-1134,14
122,1001001,1,-1,6,80000002,966,1210,-5337,44
123,1001001,1,-1,6,80000003,241,-1869,9528,635
124,1001001,3,-1,6,70000039,231,-118,-7036,28
125,1001001,3,-1,6,70000039,231,-1047,3815,304
126,#1001001,3,-1,6,70000028,231,1364,-2864,-4
127,#1001001,3,-1,6,70000028,231,4664,-2428,-4
128,1001001,3,-1,1,Change Channels,1896,902,1771,16
129,,,,,,,,,
130,1001001,3,-1,1,Departure Gate,1942,-1742,-7288,-17
131,,,,,,,,,
132,#ç`,,,,,,,,
133,1001002,1,-1,6,10000101,231,31455,7398,46
134,1001002,1,-1,6,10000102,231,26562,-5580,-134
135,1001002,1,-1,6,10000103,236,26757,2480,-15
136,1001002,1,-1,6,10000104,231,24136,12,2
137,1001002,1,-1,6,10000105,231,22906,-928,94
138,1001002,1,-1,6,10000106,231,26583,-203,-24
139,1001002,1,-1,6,10000107,231,33065,3613,-2
140,1001002,1,-1,6,10000108,242,31737,6643,8
141,#1001002,1,-1,6,10000109,231,27541,-1640,-90
142,1001002,1,-1,6,10000110,231,36961,1145,-2
143,1001002,1,-1,6,10000111,231,32265,4170,23
144,1001002,1,-1,6,10000112,231,30751,3293,-10
145,1001002,2,-1,6,10000112,129,30751,3293,-10
146,1001002,1,-1,6,10000113,240,27858,5126,8
147,1001002,1,-1,6,10000114,231,25188,-87,10
148,1001002,1,-1,6,10000115,231,23315,601,-3
149,#1001002,1,-1,6,10000116,231,28833,5827,22
150,1001002,1,-1,6,10000117,242,26520,1449,26
151,1001002,1,-1,6,10000118,231,30072,-232,-143
152,1001002,1,-1,6,10000119,231,22711,217,5
153,1001002,1,-1,6,10000120,244,32282,4443,9
154,1001002,1,-1,6,10000121,231,32753,-1507,-135
155,1001002,1,-1,6,10000122,1894,26587,577,35
156,#1001002,1,-1,6,10000123,231,29809,4214,-20
157,,,,,,,,,
158,#1001002,3,-1,6,89000014,231,26899,-2677,-142
159,1001002,3,-1,6,70000029,231,29721,2610,14
160,1001002,1,-1,6,89000009,966,28029,2865,-8
161,1001002,1,-1,6,80000002,966,28346,2558,-11
162,1001002,1,-1,6,80000003,241,27780,2312,55
163,#1001002,3,-1,6,70000028,231,31698,3238,21
164,1001002,3,-1,1,Change Channels,1896,31014,1594,-160
165,,,,,,,,,
166,1001002,1,-1,6,80000026,231,28096,2513,-1
167,,,,,,,,,
168,1001002,3,-1,6,81000002,231,35049,3434,-3
169,,,,,,,,,
170,#äƒçñ,,,,,,,,
171,1001003,1,-1,6,10000201,231,-1049,1789,-4
172,1001003,1,-1,6,10000202,231,-1583,-706,0
173,1001003,1,-1,6,10000203,231,-2221,3451,4
174,1001003,1,-1,6,10000204,231,-1823,5726,4
175,1001003,1,-1,6,10000205,231,119,6020,0
176,1001003,1,-1,6,10000206,231,-3225,6481,6
177,#1001003,1,-1,6,10000207,231,-5341,-1780,4
178,#1001003,1,-1,6,10000208,231,-645,-41,1
179,1001003,1,-1,6,10000209,231,-1552,-2260,-1
180,1001003,2,-1,6,10000209,129,-1552,-2260,-1
181,1001003,2,-1,6,10000210,129,-2839,4016,7
182,1001003,1,-1,6,10000211,231,-1188,6427,8
183,1001003,1,-1,6,10000212,231,-1068,6975,8
184,,,,,,,,,
185,1001003,3,-1,6,70000029,231,-606,7,3
186,#1001003,1,-1,6,70000037,231,-3205,7316,20
187,1001003,3,-1,6,70000039,231,-195,3124,-6
188,1001003,3,-1,6,70000039,231,-2856,5853,7
189,#1001003,3,-1,6,70000028,231,-699,-1649,-4
190,1001003,3,-1,1,Change Channels,1896,31,-901,3
191,,,,,,,,,
192,#Commercial zone,,,,,,,,
193,1001004,1,-1,1,Modamus Arms,237,3989,1191,38
194,1001004,1,-1,1,Vortak's Items,236,6046,240,195
195,1001004,1,-1,1,Sagil Armor,238,7743,2115,362
196,1001004,1,-1,1,Magic by Junon,245,10380,2204,78
197,1001004,1,-1,1,Gidol's Forge & Alchemy,240,8201,4763,37
198,1001004,1,-1,6,10000301,231,5609,-820,233
199,1001004,1,-1,6,10000302,231,4515,1847,35
200,1001004,1,-1,6,10000303,231,7790,2916,450
201,1001004,1,-1,6,10000304,231,11122,2115,88
202,1001004,1,-1,6,10000305,231,8488,5631,35
203,1001004,1,-1,6,10000306,231,6053,569,-2
204,#1001004,1,-1,6,10000307,231,10796,-157,5
205,1001004,1,-1,6,10000308,231,4268,800,-2
206,1001004,1,-1,6,10000309,231,8166,1738,156
207,1001004,1,-1,6,10000310,231,10022,2367,7
208,1001004,1,-1,6,10000311,231,8349,4572,0
209,#1001004,1,-1,6,10000312,231,24037,-60,22
210,1001004,1,-1,6,10000313,231,2758,-608,-4
211,#1001004,1,-1,6,10000314,231,10362,7717,36
212,#1001004,1,-1,6,10000315,231,14202,5547,233
213,1001004,1,-1,6,10000316,231,10740,5503,174
214,1001004,2,-1,6,10000316,129,10740,5503,174
215,1001004,1,-1,6,10000317,231,1504,566,84
216,1001004,1,-1,6,10000318,231,9329,2006,1
217,1001004,1,-1,6,10000319,231,8056,3701,0
218,1001004,1,-1,6,10000320,231,7804,3991,-2
219,1001004,1,-1,6,10000321,231,12808,151,0
220,1001004,1,-1,6,10000322,231,5779,1134,-9
221,1001004,1,-1,6,10000323,231,453,-569,3
222,1001004,1,-1,6,10000324,231,-164,2786,0
223,1001004,1,-1,6,10000325,231,15450,5384,-1
224,#1001004,1,-1,6,10000326,231,489,2526,1
225,1001004,1,-1,6,10000327,231,6330,4285,3
226,#1001004,1,-1,6,10000328,231,13270,5868,155
227,1001004,1,-1,6,10000329,1894,7939,506,3
228,,,,,,,,,
229,1001004,1,-1,6,80000017,2033,11427,4659,151
230,1001004,1,-1,6,80000009,1895,-1449,594,2
231,1001004,3,-1,6,70000029,231,1308,-240,1
232,#1001004,1,-1,6,10000397,231,-357,1199,4
233,1001004,1,-1,6,10000398,1897,-3428,1586,0
234,1001004,1,-1,6,10000399,1900,12253,1559,0
235,,,,,,,,,
236,1001004,1,-1,6,80000015,231,11807,4571,154
237,1001004,1,-1,6,89000009,966,-599,223,34
238,1001004,1,-1,6,80000002,966,2460,625,30
239,1001004,1,-1,6,80000003,241,-872,495,24
240,1001004,1,-1,6,80000003,241,10530,7005,54
241,#1001004,3,-1,6,70000028,231,1303,970,9
242,#1001004,3,-1,6,70000028,231,12836,4841,156
243,1001004,3,-1,1,Change Channels,1896,-1035,2872,0
244,,,,,,,,,
245,1001004,1,-1,6,80000026,231,2088,408,27
246,,,,,,,,,
247,#Slum,,,,,,,,
248,1001007,1,-1,6,10000701,236,2668,4015,7
249,1001007,1,-1,6,10000702,240,1272,3792,7
250,1001007,1,-1,6,10000703,244,443,5003,12
251,1001007,1,-1,6,10000704,1942,3515,2331,1
252,1001007,1,-1,6,10000705,242,432,2544,1
253,1001007,1,-1,6,10000706,231,-702,1125,300
254,1001007,2,-1,6,10000706,129,-702,1125,300
255,#1001007,1,-1,6,10000707,231,-3384,-397,151
256,1001007,1,-1,6,10000708,231,2182,2789,1
257,1001007,1,-1,6,10000709,231,-4739,-2118,1
258,1001007,1,-1,6,10000710,1894,2770,7529,9
259,1001007,2,-1,6,10000711,231,3546,1687,0
260,1001007,3,-1,6,10000037,1893,-161,-147,300
261,1001007,1,-1,6,10000712,231,1305,2534,1
262,1001007,1,-1,6,10000713,231,1594,1585,1
263,1001007,3,-1,6,70000029,231,-3639,-276,179
264,,,,,,,,,
265,#1001007,1,-1,6,81000002,231,2099,1208,13
266,,,,,,,,,
267,#1001007,1,-1,6,80000013,231,5491,1564,21
268,#1001007,1,-1,6,80000021,231,3616,1127,4
269,1001007,1,-1,6,80000026,231,3616,1127,4
270,1001007,1,-1,6,80000018,2033,1916,6973,8
271,1001007,1,-1,6,10000056,231,3173,2905,1
272,1001007,1,-1,6,80000009,1895,4803,1096,15
273,1001007,1,-1,6,80000015,231,2317,5750,1
274,#1001007,1,-1,6,89000017,231,2116,1225,11
275,#1001007,1,-1,6,10000397,231,-4300,-3110,4
276,#1001007,1,-1,6,90000031,231,-1228,284,300
277,#1001007,2,-1,6,89000012,231,-99,776,300
278,#1001007,1,-1,6,89000010,231,2116,1225,11
279,#1001007,1,-1,6,89000011,231,624,6368,0
280,#1001007,1,-1,6,89000013,231,-128,785,300
281,#1001007,3,-1,6,89000014,231,-4680,-2988,15
282,#1001007,1,-1,6,10000123,231,2768,1945,10
283,#1001007,1,-1,6,10000096,231,-130,475,300
284,1001007,1,-1,6,89000009,966,6239,4968,14
285,1001007,1,-1,6,80000014,231,5836,2229,1
286,1001007,1,-1,6,80000002,966,3116,1144,20
287,1001007,1,-1,6,80000003,241,6483,5355,51
288,#1001007,3,-1,6,70000028,231,-2921,-968,161
289,1001007,3,-1,6,70000039,231,4320,2522,9
290,#1001007,3,-1,6,70000028,231,4986,2587,7
291,1001007,3,-1,1,Change Channels,1896,-3976,-4014,1
292,,,,,,,,,
293,#Wangcheng,,,,,,,,
294,1001009,1,-1,6,10000901,231,-422,1797,342
295,1001009,1,-1,6,10000902,231,-2704,958,99
296,1001009,1,-1,6,10000903,231,-3891,816,145
297,1001009,1,-1,6,10000904,231,-413,54,95
298,1001009,1,-1,6,10000905,231,-5493,-125,110
299,1001009,1,-1,6,10000906,231,2525,794,90
300,1001009,1,-1,6,10000907,231,1528,3081,204
301,1001009,1,-1,6,10000908,231,4047,4373,101
302,1001009,1,-1,6,10000909,231,4083,-2923,-698
303,1001009,1,-1,6,10000910,231,-9629,51,722
304,1001009,1,-1,6,10000911,231,752,-336,121
305,1001009,2,-1,6,10000911,129,752,-336,121
306,1001009,1,-1,6,10000912,231,-435,-1585,71
307,1001009,1,-1,6,10000913,231,-3868,1299,153
308,,,,,,,,,
309,1001009,1,-1,6,80000022,1412,-1599,3386,125
310,,,,,,,,,
311,#Newly introduced NPC (tentative),,,,,,,,
312,1001002,1,-1,6,11000001,231,29346,4938,4
313,1001002,1,-1,6,11000002,231,30237,5467,-2
314,1001002,1,-1,6,11000003,231,30225,4631,-4
315,1001002,1,-1,6,11000004,231,28497,2730,-18
316,1001002,1,-1,6,11000005,231,27537,2443,6
317,1001002,3,-1,6,11000006,231,31088,3324,-2
318,,,,,,,,,
319,#Kaligrase sewer (ID: 2001101),,,,,,,,
320,2001101,2,1,6,20100106,231,4996,-1169,-19
321,2001101,2,1,6,20100107,231,4955,-9401,-855
322,2001101,2,1,6,20100108,231,5310,-14064,-1202
323,2001101,1,1,6,20100109,231,8353,-11145,-1194
324,2001101,1,1,6,20100110,231,4005,-2394,4
325,2001101,1,1,6,20100111,231,9734,-10300,-1188
326,2001101,1,1,6,20100112,231,9904,-10380,-1190
327,2001101,1,1,6,20100113,231,4514,-2121,2
328,2001101,1,1,6,20100114,231,5669,-11503,-777
329,,,,,,,,,
330,2001101,1,1,1,Recovery Spring,231,6009,-2298,23
331,2001101,1,2,1,Recovery Spring,231,14140,-908,-1199
332,2001101,1,1,1,Recovery Spring,231,3997,-16303,-1173
333,,,,,,,,,
334,# Deltis Library (ID: 2001103),,,,,,,,
335,2001103,1,1,6,20103002,231,-10,2681,0
336,2001103,1,2,6,20103003,231,11626,5089,16
337,2001103,1,1,6,20103004,231,6674,14199,33
338,2001103,1,2,6,20103005,231,-1580,23905,14
339,2001103,1,2,6,20103006,231,-2777,23974,16
340,2001103,1,2,6,20103007,231,-3377,22776,-8
341,2001103,1,2,6,20103008,231,-2433,23418,0
342,2001103,1,1,6,20103009,231,-260,-1565,-11
343,2001103,1,2,6,20103010,231,4903,5946,6
344,2001103,1,1,6,20103011,231,-3463,9472,-5
345,2001103,1,1,6,20103012,231,-3502,1756,31
346,2001103,1,1,6,20103001,231,-1576,4270,18
347,2001103,1,1,6,20103013,231,323,688,0
348,,,,,,,,,
349,2001103,1,1,1,Recovery Spring,231,258,-529,-7
350,,,,,,,,,
351,#Kaoka Pallaj ruins (ID: 2002101),,,,,,,,
352,2002101,3,1,6,22101001,231,6400,371,6
353,2002101,3,1,6,22101002,231,9368,2907,87
354,2002101,1,2,6,22101003,231,4485,2907,400
355,2002101,1,1,6,22101004,231,-5784,2326,-208
356,2002101,1,1,6,22101005,231,-2987,5311,1
357,2002101,1,1,6,22101006,231,7848,7669,33
358,,,,,,,,,
359,2002101,1,1,1,Recovery Spring,231,9118,5437,7
360,,,,,,,,,
361,#Chikor Castle (ID: 2003101),,,,,,,,
362,2003101,1,1,6,23101001,231,1123,-10614,1257
363,2003101,3,1,6,23101002,231,2794,-4771,848
364,2003101,1,1,6,23101003,231,1106,-6850,1435
365,2003101,3,2,6,23101004,231,-4331,-1177,565
366,2003101,1,2,6,23101005,231,-6213,6025,363
367,2003101,3,1,6,23101006,231,5171,-4543,483
368,2003101,3,4,6,23101007,231,1006,1082,1199
369,2003101,1,1,6,23101008,231,4538,-9018,1307
370,,,,,,,,,
371,2003101,1,1,1,Recovery Spring,231,1343,-9659,1335
372,,,,,,,,,
373,#Aria River Reservoir B1F (ID: 2001105),,,,,,,,
374,2001105,1,1,6,21105001,231,2825,-3223,403
375,2001105,1,1,6,21105002,231,1274,-7253,600
376,2001105,1,1,6,21105003,231,4076,-7320,390
377,2001105,1,3,6,21105004,231,-5646,-18916,531
378,2001105,1,2,6,21105005,231,-1421,-9489,429
379,#2001105,1,2,6,21105006,231,-4164,-16894,396
380,,,,,,,,,
381,2001105,1,1,1,Recovery Spring,231,203,-4249,411
382,2001105,1,2,1,Recovery Spring,231,-1846,-13402,405
383,2001105,1,3,1,Recovery Spring,231,-8508,-7864,429
384,,,,,,,,,
385,#Aria River Reservoir B2F (ID: 2001106),,,,,,,,
386,2001106,1,1,6,21106001,231,-1823,5225,12
387,2001106,1,1,6,21106002,231,-7867,3906,-406
388,2001106,1,1,6,21106003,231,-14652,13103,21
389,2001106,1,3,6,21106004,231,-10710,35977,1
390,2001106,1,3,6,21106005,231,-13242,35398,-4
391,,,,,,,,,
392,2001106,1,1,1,Recovery Spring,231,-5282,196,14
393,2001106,1,2,1,Recovery Spring,231,-18705,21151,-790
394,,,,,,,,,
395,#Huanglong Temple Remains Trail (ID: 2002102),,,,,,,,
396,2002102,3,1,6,22102001,231,10182,2617,7
397,2002102,3,1,6,22102002,231,-154,-6224,12
398,2002102,3,1,6,22102003,231,1383,-4943,8
399,,,,,,,,,
400,2002102,1,1,1,Recovery Spring,231,1394,-5451,4
401,2002102,1,1,1,Recovery Spring,231,-1350,7202,1
402,2002102,1,1,1,Recovery Spring,231,7619,4204,0
403,,,,,,,,,
404,#Huanglong Temple Ruins between Phil Erin (ID: 2002103),,,,,,,,
405,2002103,3,1,6,22103001,231,9026,-7475,2
406,,,,,,,,,
407,2002103,1,1,1,Recovery Spring,231,-2174,4380,-2
408,2002103,1,1,1,Recovery Spring,231,2966,1320,5
409,,,,,,,,,
410,#Forgetting temple 1st floor (ID: 2003102),,,,,,,,
411,2003102,3,1,6,23102001,231,-5113,-1388,3
412,2003102,2,2,6,23102002,129,2632,8549,-593
413,2003102,2,3,6,23102003,129,3201,6242,-1621
414,,,,,,,,,
415,2003102,1,1,1,Recovery Spring,231,-1283,-3402,0
416,,,,,,,,,
417,#Forgetting temple 2nd floor (ID: 2003103),,,,,,,,
418,2003103,3,3,6,23103001,231,6803,-8444,-1955
419,,,,,,,,,
420,2003103,1,2,1,Recovery Spring,231,7606,9669,10
421,2003103,1,3,1,Recovery Spring,231,-170,-199,-756
422,,,,,,,,,
423,#Former groundwater 1st basement floor (ID: 2001001),,,,,,,,
424,2001001,1,2,6,74008001,231,400,-785,-1199
425,2001001,1,2,6,74008002,231,-3240,-8090,-1205
426,2001001,1,1,6,74008003,231,4598,-10789,-796
427,2001001,1,3,6,74008004,231,11990,-12855,-2433
428,2001001,1,1,6,74008005,231,5053,-5111,-399
429,2001001,1,1,6,74008006,231,4715,-2209,0
430,2001001,1,1,6,74008007,231,9328,-13479,-1185
431,2001001,1,3,6,74008011,231,10385,-3600,-1196
432,2001001,1,3,6,74008012,231,10485,-1577,-1204
433,2001001,1,3,6,74008013,231,11191,-2370,-1199
434,2001001,1,3,6,74008014,231,12359,-1576,-1199
435,2001001,1,3,6,74008015,231,14112,-2384,-1199
436,2001001,1,3,6,74008016,231,13316,-3250,-1195
437,2001001,1,3,6,74008017,231,12895,-4102,-1199
438,2001001,1,3,6,74008018,231,8688,-15600,-1196
439,2001001,1,3,6,74008019,231,9311,-15600,-1185
440,2001001,2,3,6,74008031,231,13200,-5500,-1187
441,2001001,1,1,6,22008001,231,5883,-12938,-1198
442,2001001,1,1,6,22008002,231,8478,-7470,-8
443,2001001,1,1,6,22008003,231,1517,-7409,-1
444,2001001,1,1,6,22008004,231,4041,-8095,-797
445,2001001,1,1,6,22008005,231,783,-13469,-1163
446,2001001,1,1,6,22008006,231,5357,-9280,-795
447,,,,,,,,,
448,2001001,1,3,1,Recovery Spring,231,12420,-3260,-1199
449,2001001,1,3,1,Recovery Spring,231,6315,-17990,-1189
450,2001001,1,2,1,Recovery Spring,231,-4041,-12692,-1186
451,2001001,1,2,1,Recovery Spring,231,890,-15120,-1186
452,,,,,,,,,
453,#Ritual site of the descendants (ID: 2001006),,,,,,,,
454,2001006,1,1,6,74009051,231,-1000,1505,11
455,,,,,,,,,
456,2001006,1,3,1,Recovery Spring,231,-9856,22092,404
457,2001006,1,3,1,Recovery Spring,231,-4749,17733,9
458,,,,,,,,,
459,#Desolated Trap 1F (ID: 2003104),,,,,,,,
460,2003104,1,2,6,74010051,231,-5595,2870,-55
461,2003104,1,2,6,74010052,231,-4810,4785,-51
462,2003104,1,1,6,74010053,231,-1315,-790,-52
463,2003104,1,2,6,74010054,231,-6735,4795,-55
464,2003104,1,1,6,74010055,231,4445,-4830,1
465,2003104,1,4,6,74010056,231,-7995,-12015,-51
466,2003104,1,3,6,21011001,231,3804,8795,-54
467,2003104,1,1,6,21011002,231,408,-6219,1
468,2003104,1,2,6,21011003,231,-3793,6403,-54
469,2003104,1,1,6,21011004,231,-3590,-2407,35
470,2003104,1,5,6,21011005,231,8804,7385,-54
471,2003104,2,1,6,74010057,231,-529,-5346,1
472,,,,,,,,,
473,2003104,1,5,1,Recovery Spring,231,11611,2592,-50
474,,,,,,,,,
475,#Desolated Trap 2F (ID: 2003105),,,,,,,,
476,2003105,1,4,6,21011101,231,-2570,1840,1
477,2003105,1,2,6,21011102,231,1766,3844,1
478,2003105,1,1,6,21011103,231,-4820,-3195,-29
479,2003105,1,1,6,21011104,231,-4203,-2623,-24
480,,,,,,,,,
481,2003105,1,1,1,Recovery Spring,231,4157,-2953,1
482,,,,,,,,,
483,#Former underground water supply 2nd floor (ID: 2001003),,,,,,,,
484,2001003,1,1,6,21003002,231,-3178,9822,9
485,2001003,1,2,6,21003003,231,7673,21123,820
486,2001003,1,1,6,10000030,231,-2022,5319,14
487,2001003,1,1,6,21003005,231,-278,2813,1
488,2001003,1,3,6,21003006,231,8343,10351,1
489,2001003,1,2,6,21003007,231,-8490,3825,12
490,2001003,1,1,6,21003001,231,1272,23780,39
491,,,,,,,,,
492,2001003,1,1,1,Recovery Spring,231,-1079,4326,23
493,2001003,1,3,1,Recovery Spring,231,3667,1170,-382
494,,,,,,,,,
495,#A passage to the 3rd floor of the old underground water supply (ID: 2001004),,,,,,,,
496,2001004,1,1,6,21004001,231,-9247,21286,4
497,,,,,,,,,
498,2001004,1,1,1,Recovery Spring,231,-4525,25395,-382
499,,,,,,,,,
500,#Sangent Ruins (ID: 2002001-7),,,,,,,,
501,2002002,1,3,6,74015021,231,4860,-5045,-5
502,2002003,1,2,6,74015031,231,1535,-8345,-1
503,2002001,1,2,6,74015099,231,-6618,-2622,867
504,#2002007,1,-1,6,74015100,231,-922,235,-1179
505,#2002007,1,-1,6,74015097,231,-1127,10196,-11
506,#2002007,1,-1,6,74015098,231,-909,3801,815
507,#2002004,1,-1,6,74015141,231,4700,3290,825
508,#2002004,1,-1,6,74015142,231,6550,7745,85
509,#2002004,1,-1,6,74015143,231,-1185,-2030,-385
510,#2002004,1,-1,6,74015144,231,-580,-2055,-385
511,#2002004,1,-1,6,74015145,231,7815,8150,45
512,#2002004,1,-1,6,74015146,231,2115,1720,795
513,#2002004,1,-1,6,74015147,231,-310,1725,-400
514,#2002004,1,-1,6,74015148,231,-650,2535,-380
515,#2002004,1,-1,6,74015149,231,-2600,1800,795
516,#2002004,1,-1,6,74015150,231,930,1780,795
517,#2002004,1,-1,6,74015151,231,-1615,1875,-400
518,#2002004,1,-1,6,74015152,231,-3935,1840,795
519,#2002005,1,-1,6,74015041,231,2345,-3195,15
520,,,,,,,,,
521,#Rosawald Submerged Fort 3 (ID: 2002106),,,,,,,,
522,2002106,1,1,6,74013251,231,-740,-5005,-1
523,,,,,,,,,
524,#Dark Round Table (ID: 2004103),,,,,,,,
525,2004103,1,2,6,74019181,231,3600,3600,0.5
526,,,,,,,,,
527,,,,,,,,,
528,#Old underground water supply 3rd basement floor (ID: 2001005),,,,,,,,
529,2001005,1,2,6,21006007,231,-8720,-14087,-226
530,2001005,1,1,6,21006008,231,-5571,-14529,445
531,2001005,1,3,6,21006009,231,-15100,-18550,507
532,2001005,1,1,6,21006010,231,-5324,-3970,429
533,2001005,1,1,6,21006011,231,643,-11065,413
534,2001005,1,3,6,21006012,231,-11512,-17223,532
