#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
#12,フレイムアロー(MULTIテスト),0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
#13,フレイムアロー(WORMテスト),0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
14,竜巻(白),0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
15,竜巻(緑),0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
16,竜巻(赤),0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
17,竜巻(黄),0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
18,竜巻(黒),0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
101,天罰「落雷」Ａ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
102,天罰「落雷」Ｂ,0,ALL,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
103,天罰「落雷」Ｃ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
104,天罰「落雷」Ｄ,0,ALL,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
111,天罰「げんこつ」Ａ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
112,天罰「げんこつ」Ｂ,0,ALL,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
113,天罰「げんこつ」Ｃ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
114,天罰「げんこつ」Ｄ,0,ALL,,0,0,,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
121,花火Ａ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
122,花火Ｂ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
123,花火Ｃ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
124,花火Ｄ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
125,花火Ｅ,0,ALL,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
126,ブレイクスイープ,0,ENEMY,,0,0,,,,SPHERE,2000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
127,バーストスイープ,0,ENEMY,,0,0,,,,SPHERE,1500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
128,PURGE参加の証,0,ALL,,0,0,,,,SPHERE,10000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
129,MP消費超低減,0,ALL,,0,0,,,,SPHERE,10000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
130,毒回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
131,麻痺回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
132,石化回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
133,気絶回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
134,暗闇回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
135,睡眠回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
136,沈黙回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
137,魅了回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
138,混乱回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
139,恐怖回復EO,0,ALLY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
140,被HH時ヒールサークル,0,ALLY,,0,0,,,,SPHERE,800,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
141,PURGE行動制限付与,0,ALL,,0,0,,,,SPHERE,10000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
142,PURGE行動制限解除,0,ALL,,0,0,,,,SPHERE,10000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
143,被HH時ラウンドスイープ,0,ALL,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,,,,,,,
##モンスター用スキル（基本的に300000～499999）,,,,,,,,,,,,,,,,,
#skill2.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
##アイテム使用によるスキル発動（500000～599999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500001,簡易キャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500002,キャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500003,ハイキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500004,ユニオンキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500005,ロイヤルキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500006,ハイロイヤルキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500007,試供品簡易キャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500008,マスターキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500009,ディメントキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500010,グランドキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500011,壊石粉,0,ALL,,,,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500012,心眼の秘薬(ステルス解除用),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500013,心眼の秘薬２,0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500014,探索用マスターキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500015,探索用グランドキャンプ,0,ALLY,,1,1,50,,,SPHERE,260,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500016,呪石化解除,0,ALL,,,,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500017,寄生捕縛解除,0,ENEMY,,,,,,,SPHERE,80,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500018,トーチライト(ステルス解除用),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500091,設置型花火,0,ALLY,,,,50,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500101,ハリトの巻物,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500102,マハリトの巻物,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500103,カティノの巻物,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500104,バディオスの巻物,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500105,モンティノの巻物,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500107,バディアルの巻物,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500108,セルフバーストの巻物,0,ALL,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
500109,アラームの巻物,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,,,,,,,
##通常武器用EO（600000～609999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600001,マジックショット Lv.1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600002,マジックショット Lv.2,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600011,水属性魔法攻撃１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600021,物理攻撃（PIE依存）,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600022,剛破砕（STR依存）,0,ENEMY,,0,0,,,,SPHERE,20,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600031,ノックバック１,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600041,火属性魔法攻撃１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600051,衝撃波１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600052,衝撃波２,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600053,,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600054,HE追加マジックミサイル,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600055,微塵波,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600061,風属性魔法攻撃１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600071,地属性魔法攻撃１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600081,通常攻撃時ランダムバフ付与,0,ENEMY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600091,光属性魔法攻撃１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600101,闇属性魔法攻撃１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600111,無属性魔法攻撃１,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600121,フレイムアロー Lv.1,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600122,フレイムアロー（マルチ2）,0,ENEMY,,0,0,,,,SPHERE,18,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600131,マジックショット（追尾） Lv.1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600141,ベル音(双刃),0,ENEMY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600142,ベル音(両手鈍器),0,ENEMY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600143,魔法少女ステッキ音(片手鈍器),0,ENEMY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
600151,メイルシュトローム,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,,,,,,,
##遠距離武器：弓用EO（610000～619999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610010,木の矢:チャージ0,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610011,木の矢:チャージ1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610012,木の矢:チャージ2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610013,木の矢:チャージ3MAX,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610020,鉄の矢:チャージ0,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610021,鉄の矢:チャージ1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610022,鉄の矢:チャージ2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610023,鉄の矢:チャージ3MAX,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610030,神頭矢:チャージ0,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610031,神頭矢:チャージ1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610032,神頭矢:チャージ2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610033,神頭矢:チャージ3MAX,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610040,魔導矢:チャージ0,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610041,魔導矢:チャージ1,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610042,魔導矢:チャージ2,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
610043,魔導矢:チャージ3MAX,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
619010,ライジングハート:チャージ0,0,ALL,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
619011,ライジングハート:チャージ1,0,ALL,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
619012,ライジングハート:チャージ2,0,ALL,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
619013,ライジングハート:チャージ3MAX,0,ALL,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,,,,,,,
##遠距離武器：銃用EO（620000～629999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
620010,リードバレット（鉛弾）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
620020,ピアッシングバレット（貫通弾）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
629010,射撃用コルク弾（イベント用弾）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
629011,射撃用コルク弾（爆発）,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
629012,捕獲用コルク弾（イベント用弾）,0,ENEMY,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
629020,エクセリオンハート,0,ALL,,0,0,,,,SPHERE,30,,,,,,
,,,,,,,,,,,,,,,,,
##mob汎用EO（700000～799999）,,,,,,,,,,,,,,,,,
#skill2.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
##アイテム用EO（800000～849999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
800001,レッドラムターキー(ランダムバフ),0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
800002,レッドラムケーキ(ランダムバフ),0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
800003,レッドラムケーキ（雪原の恋人),0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
800004,レッドラムケーキ(黒き稲妻),0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
800005,レッドラムケーキ（愛の牢獄),0,ALLY,,0,0,,,,SPHERE,1,,,,,,
,,,,,,,,,,,,,,,,,
##装備用EO（850000～899999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
850001,死亡時周囲回復,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
850002,死亡時セイクリッドバリア,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
850003,死亡時ドロップ率上昇,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
850004,大ダメージを受けた際に大爆発,0,ALL,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
850005,死亡時リジャネレーション,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,,,,,,,
##スクロール用EO（910000～919999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
910001,死亡時周囲PTメンバー強化,0,ALLY,,0,0,,,,SPHERE,1100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
910002,ショックスピア,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,,,,,,,
##プレイヤー用スキル（100000～115000；一部MOBと重複、900000～1699999）,,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
100000,木の矢,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
100001,鉄の矢,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
110106,パララシストラップ,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
110107,ポイズントラップ,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
111103,ラハニト,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
112103,ラハダルト,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
113103,ラハリト,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
114102,バックアタック,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110411,ショックウェーブ Lv.1,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110421,ショックウェーブ Lv.2,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110431,ショックウェーブ Lv.3,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110441,ショックウェーブ Lv.4,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110451,ショックウェーブ Lv.5,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110461,ショックウェーブ Lv.6,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110471,ショックウェーブ Lv.7,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110511,ラウンドスイープ Lv.1,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110521,ラウンドスイープ Lv.2,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110531,ラウンドスイープ Lv.3,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110541,ラウンドスイープ Lv.4,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110551,ラウンドスイープ Lv.5,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1110561,ラウンドスイープ Lv.6,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
