#id,item_type,quality,1,max_slots,3,es_hand_r,es_hand_,es_quiver,es_head,es_body,es_legs,es_arms,es_feet,es_mantle,es_ring,es_earring,es_necklace,es_belt,es_talkring,es_avatar_head,es_avatar_body,es_avatar_legs,es_avatar_arms,es_avatar_feet,req_hum_m,req_hum_f,req_elf_m,req_elf_f,req_dwf_m,req_dwf_f,req_por_m,req_por_f,req_gnm_m,req_gnm_f,req_fighter,req_thief,req_mage,req_priest,req_lawful,req_neutral,req_chaotic,40,41,req_str,req_vit,req_dex,req_agi,req_int,req_pie,req_luk,req_soul_rank,req_lvl,51,52,phys_slash,phys_strike,phys_pierce,56,pdef_fire,pdef_water,pdef_wind,pdef_earth,pdef_light,pdef_dark,63,64,65,matk_fire,matk_water,matk_wind,matk_earth,matk_light,matk_dark,72,73,74,75,76,seffect_hp,seffect_mp,seffect_str,seffect_vit,seffect_dex,seffect_agi,seffect_int,seffect_pie,seffect_luk,res_poison,res_paralyze,res_petrified,res_faint,res_blind,res_sleep,res_silent,res_charm,res_confusion,res_fear,96,status_malus,status_percent,99,object_type,?equip_slot?,102,103,104,icon_type,no_storage,no_discard,no_sell,no_trade,no_trade_after_used,no_stolen,gold_border,lore,icon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,"ENUM - The type of item, from itemtype.csv",ENUM,,UINT,,BOOL - these are the bitmask slots you can equip to,,,,,,,,,,,,,,,,,,,BOOL - racial equipment requirements,,,,,,,,,,BOOL - job equipment requirements,,,,BOOL - alignment requirements,,,,,UINT - stat equipment requirements,,,,,,,UINT,UINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"must be armor to show, check buff csv for ids",,,dunno,dunno,,,,maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200401,DAGGER,LEGEND,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,2,5,0,0,53,54,55,0,57,58,59,60,61,62,0,0,0,66,67,68,69,70,71,0,0,0,0,0,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,10,0,0,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,113,10200401,10200401,116,117,118,119,120,121,122,123,10200403,125,126,127,128,129,130,131,132,10200404,134,135,136,137,138,139,140,141,142,143
10200402,DAGGER,LEGEND,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,2,5,1,1,53,54,55,1,57,58,59,60,61,62,1,1,1,66,67,68,69,70,71,1,1,1,1,1,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1,1,1,1,NONE,SLOT2,102,103,104,HELMET,0,0,0,0,0,0,0,113,10200401,115,10200401,117,118,119,120,121,122,123,124,10200403,126,127,128,129,130,131,132,133,10200404,135,136,137,138,139,140,141,142,143
10200403,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,,,2,5,2,2,53,54,55,2,57,58,59,60,61,62,2,2,2,66,67,68,69,70,71,2,2,2,2,2,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,2,2,2,2,NONE,SLOT3,102,103,104,HELMET,0,0,0,0,0,0,0,113,10200401,115,116,10200401,118,119,120,121,122,123,124,125,10200403,127,128,129,130,131,132,133,134,10200404,136,137,138,139,140,141,142,143
10200404,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,,,,,,,,2,5,3,3,53,54,55,3,57,58,59,60,61,62,3,3,3,66,67,68,69,70,71,3,3,3,3,3,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,3,3,3,3,NONE,SLOT4,102,103,104,HELMET,0,0,0,0,0,0,0,113,10200401,115,116,117,10200401,119,120,121,122,123,124,125,126,10200403,128,129,130,131,132,133,134,135,10200404,137,138,139,140,141,142,143
10200405,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,,,,,,,,2,5,4,4,53,54,55,4,57,58,59,60,61,62,4,4,4,66,67,68,69,70,71,4,4,4,4,4,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,4,4,4,4,NONE,SLOT5,102,103,104,HELMET,0,0,0,0,0,0,0,113,10200401,115,116,117,118,10200401,120,121,122,123,124,125,126,127,10200403,129,130,131,132,133,134,135,136,10200404,138,139,140,141,142,143
10200406,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,,,,,,,,2,5,5,5,53,54,55,5,57,58,59,60,61,62,5,5,5,66,67,68,69,70,71,5,5,5,5,5,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,5,5,5,5,NONE,SLOT6,102,103,104,HELMET,0,0,0,0,0,0,0,113,114,115,116,117,118,119,10200401,121,122,123,124,125,126,127,128,10200403,130,131,132,133,134,135,136,137,10200404,139,140,141,142,10200401
10200407,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,,,,,,,,2,5,6,6,53,54,55,6,57,58,59,60,61,62,6,6,6,66,67,68,69,70,71,6,6,6,6,6,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,6,6,6,6,NONE,SLOT7,102,103,104,HELMET,0,0,0,0,0,0,0,113,114,115,116,117,118,119,120,10200401,122,123,124,125,126,127,128,129,10200403,131,132,133,134,135,136,137,138,10200404,140,141,142,10200401
10200408,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,,,,,,,,2,5,7,7,53,54,55,7,57,58,59,60,61,62,7,7,7,66,67,68,69,70,71,7,7,7,7,7,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,7,7,7,7,NONE,SLOT8,102,103,104,HELMET,0,0,0,0,0,0,0,113,114,115,116,117,118,119,120,121,10200401,123,124,125,126,127,128,129,130,10200403,132,133,134,135,136,137,138,139,10200404,141,142,10200401
10200409,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,,,,,,,,2,5,8,8,53,54,55,8,57,58,59,60,61,62,8,8,8,66,67,68,69,70,71,8,8,8,8,8,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,8,8,8,8,NONE,SLOT9,102,103,104,HELMET,0,0,0,0,0,0,0,113,114,115,116,117,118,119,120,121,122,10200401,124,125,126,127,128,129,130,131,10200403,133,134,135,136,137,138,139,140,10200404,142,10200401
10200410,DAGGER,LEGEND,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,,,,,,,,2,5,9,9,53,54,55,9,57,58,59,60,61,62,9,9,9,66,67,68,69,70,71,9,9,9,9,9,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,9,9,9,9,NONE,SLOT1,102,103,104,HELMET,0,0,0,0,0,0,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,10200404,10200401
90037001,BAG,NORMAL,1,0,2,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,,,,,,,,2,5,,,54,55,56,0,58,59,60,61,62,63,7,0,0,67,68,69,70,71,72,0,0,0,0,0,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,118,119,120,121,NONE,SLOT2,102,103,104,HELMET,0,0,0,0,0,0,0,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
90037002,BAG,NORMAL,2,0,3,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,54,55,56,0,58,59,60,61,62,63,7,0,0,67,68,69,70,71,72,0,0,0,0,0,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,119,120,121,122,NONE,SLOT2,102,103,104,HELMET,0,0,0,0,0,0,1,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
90037003,BAG,NORMAL,3,0,4,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,54,55,56,0,58,59,60,61,62,63,7,0,0,67,68,69,70,71,72,0,0,0,0,0,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,120,121,122,123,NONE,SLOT2,102,103,104,HELMET,0,0,0,0,0,0,1,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
90037004,BAG,NORMAL,4,0,5,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,54,55,56,0,58,59,60,61,62,63,7,0,0,67,68,69,70,71,72,0,0,0,0,0,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,121,122,123,124,NONE,SLOT2,102,103,104,HELMET,0,0,0,0,0,0,1,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
90037005,BAG,NORMAL,5,0,6,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,54,55,56,0,58,59,60,61,62,63,7,0,0,67,68,69,70,71,72,0,0,0,0,0,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,122,123,124,125,NONE,SLOT2,102,103,104,HELMET,0,0,0,0,0,0,1,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
90037006,BAG,NORMAL,6,0,7,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,54,55,56,0,58,59,60,61,62,63,7,0,0,67,68,69,70,71,72,0,0,0,0,0,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,123,124,125,126,NONE,SLOT2,102,103,104,HELMET,0,0,0,0,0,0,0,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
100000,GEM,NORMAL,7,0,8,0,2,0,0,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,55,56,57,0,59,60,61,62,63,64,7,0,0,68,69,70,71,72,73,0,0,0,0,0,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,124,125,126,127,NONE,SLOT3,102,103,104,HELMET,0,0,0,0,0,0,0,115,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
100001,GEM,NORMAL,8,0,9,0,3,0,0,3,3,3,3,3,0,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,56,57,58,0,60,61,62,63,64,65,7,0,0,69,70,71,72,73,74,0,0,0,0,0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,125,126,127,128,NONE,SLOT4,102,103,104,HELMET,0,0,0,0,0,0,0,116,114,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
100002,GEM,NORMAL,9,0,10,0,4,0,0,4,4,4,4,4,0,4,4,4,4,4,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,57,58,59,0,61,62,63,64,65,66,7,0,0,70,71,72,73,74,75,0,0,0,0,0,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,126,127,128,129,NONE,SLOT5,102,103,104,HELMET,0,0,0,0,0,0,0,117,114,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
100003,GEM,NORMAL,10,0,11,0,5,0,0,5,5,5,5,5,0,5,5,5,5,5,5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,58,59,60,0,62,63,64,65,66,67,7,0,0,71,72,73,74,75,76,0,0,0,0,0,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,127,128,129,130,NONE,SLOT6,102,103,104,HELMET,0,0,0,0,0,0,0,118,114,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
100004,GEM,NORMAL,11,0,12,0,6,0,0,6,6,6,6,6,0,6,6,6,6,6,6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,59,60,61,0,63,64,65,66,67,68,7,0,0,72,73,74,75,76,77,0,0,0,0,0,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,128,129,130,131,NONE,SLOT7,102,103,104,HELMET,0,0,0,0,0,0,0,119,114,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
100005,GEM,NORMAL,12,0,13,0,7,0,0,7,7,7,7,7,0,7,7,7,7,7,7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,60,61,62,0,64,65,66,67,68,69,7,0,0,73,74,75,76,77,78,0,0,0,0,0,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,129,130,131,132,NONE,SLOT8,102,103,104,HELMET,0,0,0,0,0,0,0,120,114,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
100006,GEM,NORMAL,13,0,14,0,8,0,0,8,8,8,8,8,0,8,8,8,8,8,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,61,62,63,0,65,66,67,68,69,70,7,0,0,74,75,76,77,78,79,0,0,0,0,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,130,131,132,133,NONE,SLOT9,102,103,104,HELMET,0,0,0,0,0,0,0,121,114,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
100007,GEM,NORMAL,14,0,15,0,9,0,0,9,9,9,9,9,0,9,9,9,9,9,9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,62,63,64,0,66,67,68,69,70,71,7,0,0,75,76,77,78,79,80,0,0,0,0,0,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,131,132,133,134,NONE,SLOT10,102,103,104,HELMET,0,0,0,0,0,0,0,122,114,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
100008,GEM,NORMAL,15,0,16,0,10,0,0,10,10,10,10,10,0,10,10,10,10,10,10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,63,64,65,0,67,68,69,70,71,72,7,0,0,76,77,78,79,80,81,0,0,0,0,0,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,132,133,134,135,NONE,SLOT11,102,103,104,HELMET,0,0,0,0,0,0,0,123,114,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
100009,GEM,NORMAL,16,0,17,0,11,0,0,11,11,11,11,11,0,11,11,11,11,11,11,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,41,,,,,,,,2,5,,,64,65,66,0,68,69,70,71,72,73,7,0,0,77,78,79,80,81,82,0,0,0,0,0,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,133,134,135,136,NONE,SLOT12,102,103,104,HELMET,0,0,0,0,0,0,0,124,114,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
