#,#,ReferID,,マップ名,マップチェンジ時の座標,,,,BGM-ID,,街,全体マップ,,ローディング,,,,,
#,#MapID,,,,,,,,,,,,,画像ID,マップ分割枚数,キャラ選択用 マップイメージID,キャラ選択用  カメラID,キャラ表示制御ID,
#,#,exterior,minimap,,X,Y,Z,向き,納刀中,抜刀中,,エリア同一判定,切り替え順,,,,,,
#,1,2,,3,4,5,6,,,,,,,,8,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,
2002015,2002015,2002015,<str 10 2 2>\<str 11 1 32>\<str 12 14 1>,3600,-6600,20,0,1,0,0,501,1,2002015,1,2002015,0,,
2002016,2002016,2002016,<str 10 2 1>\<str 11 1 27>\<str 12 14 4>,-400,500,10,0,16,0,0,0,1,2002001,1,2002001,0,,
2002017,2002017,2002017,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-400,500,10,0,16,0,0,0,1,2002001,1,2002001,0,,
2002018,2002018,2002018,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-400,3200,10,0,16,0,0,0,1,2002001,1,2002001,0,,
2002019,2002019,2002019,<str 10 1 1>\<str 11 2 1>\<str 12 60 1>,5600,2000,10,180,16,0,0,0,1,2002001,1,2002001,0,,
2002020,2002020,2002020,<str 10 1 1>\<str 11 2 2>\<str 12 60 1>,5600,2000,-300,180,43,0,0,0,1,2002020,1,2002020,0,,
2002021,2002021,2002021,<str 10 1 1>\<str 11 2 2>\<str 12 1 14>,0,450,10,0,4,0,0,0,1,2002020,1,2002020,0,,
2002022,2002022,2002020,<str 10 1 1>\<str 11 2 5>\<str 12 60 2>,5600,2000,-300,180,2,0,0,0,1,2002020,1,2002020,0,,
2002023,2002023,2002020,<str 10 1 1>\<str 11 2 5>\<str 12 60 2>,5600,2000,-300,180,2,0,0,0,1,2002020,1,2002020,0,,
#,,,,,,,,,,,,,,,,,,,
2002091,2002091,2002091,遺跡　足音検証マップ,0,0,30,0,0,0,0,0,1,,1,,0,,
#,,,,,,,,,,,,,,,,,,,
2002101,2002101,2002101,<str 10 1 1>\<str 11 1 15>\<str 12 3 9>,8427,9918,178,180,30,0,0,0,1,2002101,2,2002101,0,,
2002102,2002102,2002102,<str 10 1 1>\<str 11 1 16>\<str 12 3 10>,445,-5131,1,0,32,0,0,202,1,2002102,1,2002102,0,,
2002103,2002103,2002103,<str 10 1 1>\<str 11 1 16>\<str 12 3 11>,442,6327,6,180,32,0,0,202,2,2002102,1,2002102,0,,
2002104,2002104,2002104,<str 10 1 1>\<str 11 1 20>\<str 12 8 1>,-900,6679,-414,180,46,0,0,203,1,2002104,1,2002104,0,,
2002105,2002105,2002105,<str 10 1 1>\<str 11 1 20>\<str 12 8 2>,-5465,-6000,0,270,46,0,0,203,2,2002104,1,2002104,0,,
2002106,2002106,2002106,<str 10 1 1>\<str 11 1 20>\<str 12 8 3>,23249,-25039,2,0,46,0,0,203,3,2002104,1,2002104,0,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,
2003001,2003001,2003001,<str 10 1 1>\<str 11 1 6>\<str 12 23 1>,-7300,3930,-169,90,70,0,0,301,1,2003101,4,2003101,0,,
2003002,2003002,2003002,<str 10 1 1>\<str 11 1 6>\<str 12 23 2>,-3990,-10360,996,0,70,0,0,301,2,2003101,4,2003101,0,,
2003003,2003003,2003003,<str 10 1 1>\<str 11 1 6>\<str 12 23 3>,-4393,-2282,800,0,71,0,0,301,3,2003101,3,2003101,0,,
2003004,2003004,2003004,<str 10 1 1>\<str 11 1 6>\<str 12 23 4>,6400,-300,411,180,71,0,0,301,4,2003005,3,2003005,0,,
2003005,2003005,2003005,<str 10 1 1>\<str 11 1 6>\<str 12 23 5>,1200,9700,1801,180,71,0,0,301,5,2003005,4,2003005,0,,
2003006,2003006,2003006,<str 10 1 1>\<str 11 1 6>\<str 12 23 6>,400,-11020,-52,180,71,0,0,301,6,2003005,,2003005,0,,
2003007,2003007,2003007,<str 10 1 1>\<str 11 1 6>\<str 12 23 7>,0,-8600,-55,0,71,0,0,301,7,2003005,3,2003005,0,,
#,,,,,,,,,,,,,,,,,,,
2003011,2003011,2003011,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-1195,-4513,-176,0,16,0,0,0,1,2003001,1,2003001,0,,
2003012,2003012,2003012,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,-200,-50,0,16,0,0,0,1,2003001,1,2003001,0,,
2003013,2003013,2003013,<str 10 2 1>\<str 11 1 28>\<str 12 50 2>,0,-200,-50,0,16,0,0,0,1,2003001,1,2003001,0,,
2003014,2003014,2003014,追加（未使用）,1600,-1300,-30,0,16,0,0,0,1,2002015,1,2002015,0,,
2003015,2003015,2003015,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,0,0,16,0,0,0,1,2003101,1,2003001,0,,
2003016,2003016,2003016,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,0,0,16,0,0,0,1,2003101,1,2003001,0,,
2003017,2003017,2003017,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-35,3900,-892,0,16,0,0,0,1,2002015,1,2002020,0,,
2003018,2003018,2003018,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,800,-150,-51,0,16,0,0,0,1,2003005,1,2003005,0,,
2003019,2003019,2003019,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,600,-2,0,16,0,0,0,1,2003005,1,2003005,0,,
2003020,2003020,2003020,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-15,4000,-906,0,16,0,0,0,1,2003020,1,2003020,0,,
#,,,,,,,,,,,,,,,,,,,
2003051,2003051,2003051,DUM SPIRO SPERO,0,-2400,30,0,11,0,0,0,1,2003051,1,2003051,0,,
2003052,2003052,2003052,DUM SPIRO SPERO\<str 12 13 2>\<str 13 902 3>,1450,-2400,30,0,39,0,0,0,1,2003051,1,2003051,0,,
2003053,2003053,2003053,DUM SPIRO SPERO\<str 12 13 2>\<str 12 13 3>,0,-2400,30,0,16,0,0,0,1,2003051,1,2003051,0,,
2003054,2003054,2003052,DUM SPIRO SPERO\<str 12 13 2>\<str 13 902 5>,1600,9750,30,0,39,0,0,0,1,2003051,1,2003051,0,,
2003055,2003055,2003052,DUM SPIRO SPERO\<str 12 13 2>\T.B.B,-16000,50,30,0,39,0,0,0,1,2003051,1,2003051,0,,
2003056,2003056,2003052,DUM SPIRO SPERO\<str 12 13 2>\<str 13 902 1>,-25450,-1600,30,0,39,0,0,0,1,2003051,1,2003051,0,,
2003057,2003057,2003052,DUM SPIRO SPERO\<str 12 13 2>\欲巣～,-34250,6400,30,0,39,0,0,0,1,2003051,1,2003051,0,,
#,,,,,,,,,,,,,,,,,,,
2003091,2003091,2003091,古代迷宮 テストマップ Ａ,-2076,-948,1,0,0,0,0,0,1,,1,,0,,
2003092,2003092,2003092,古代迷宮 テストマップ Ｂ,-2076,-948,1,0,11,0,0,0,1,2003001,1,2003001,0,,
#,,,,,,,,,,,,,,,,,,,
2003101,2003101,2003101,<str 10 1 1>\<str 11 1 17>\<str 12 4 1>,2785,-10168,1263,0,34,0,0,0,1,2003001,4,2003001,0,,
2003102,2003102,2003102,<str 10 1 1>\<str 11 1 18>\<str 12 4 2>,-3990,-10360,996,0,37,0,0,302,1,2003102,3,2003102,0,,
2003103,2003103,2003103,<str 10 1 1>\<str 11 1 18>\<str 12 4 3>,5914,1391,-3,270,37,0,0,302,2,2003102,3,2003102,0,,
2003104,2003104,2003104,<str 10 1 1>\<str 11 1 22>\<str 12 9 1>,400,-7430,-55,0,50,0,0,303,1,2003104,5,2003104,0,,
2003105,2003105,2003105,<str 10 1 1>\<str 11 1 22>\<str 12 9 2>,400,-10340,1800,0,50,0,0,303,2,2003104,5,2003104,0,,
2003107,2003107,2003107,<str 10 1 1>\<str 11 1 35>\<str 12 19 1>,0,810,1001,0,37,0,0,305,7,2003107,1,2003107,0,,
#,,,,,,,,,,,,,,,,,,,
2003152,2003152,2003052,<str 10 1 1>\<str 11 1 33>\<str 12 15 1>,1200,-2400,30,90,23,0,0,0,1,2003051,1,2003051,0,,
#,,,,,,,,,,,,,,,,,,,
2003201,2003201,2003201,<str 10 1 1>\<str 11 1 34>\<str 12 17 1>,800,-7500,-70,180,59,0,0,304,6,2003201,2,2003201,0,,
2003202,2003202,2003202,<str 10 1 1>\<str 11 1 34>\<str 12 17 2>,800,-14400,30,0,59,0,0,304,6,2003201,2,2003201,0,,
2003203,2003203,2003203,<str 10 1 1>\<str 11 1 34>\<str 12 17 3>,0,12180,0,0,59,0,0,304,6,2003201,1,2003201,0,,
2003204,2003204,2003204,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,-2000,50,0,16,0,0,0,6,2003201,1,2003201,0,,
#,,,,,,,,,,,,,,,,,,,
2004001,2004001,2004001,<str 10 1 1>\<str 11 1 7>\<str 12 2 1>,-15000,3500,50,0,35,0,0,401,1,2004001,1,2004001,0,,
2004002,2004002,2004002,<str 10 1 1>\<str 11 1 7>\<str 12 2 2>,7800,10440,15,0,35,0,0,401,2,2004001,1,2004001,0,,
2004003,2004003,2004003,<str 10 1 1>\<str 11 1 7>\<str 12 2 3>,6000,-9300,15,0,35,0,0,401,3,2004001,1,2004001,0,,
2004004,2004004,2004004,<str 10 1 1>\<str 11 1 7>\<str 12 2 4>,-6800,8440,815,0,35,0,0,401,4,2004001,1,2004001,0,,
2004005,2004005,2004005,<str 10 1 1>\<str 11 1 7>\<str 12 2 5>,-1000,6400,15,0,35,0,0,401,5,2004001,1,2004001,0,,
2004006,2004006,2004006,<str 10 1 1>\<str 11 1 7>\<str 12 2 6>,-7600,12000,50,0,35,0,0,401,6,2004001,1,2004001,0,,
2004007,2004007,2004007,<str 10 1 1>\<str 11 1 7>\<str 12 2 8>,-6800,-2400,1650,0,35,0,0,401,7,2004001,1,2004001,0,,
2004008,2004008,2004008,<str 10 1 1>\<str 11 1 7>\<str 12 2 9>,-4200,0,50,0,35,0,0,401,8,2004001,1,2004001,0,,
#,,,,,,,,,,,,,,,,,,,
2004011,2004011,2004011,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,-7600,12000,50,0,14,0,0,0,1,2004001,1,2004001,0,,
2004012,2004012,2004012,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,-200,1,0,16,0,0,0,1,2004001,1,2004001,0,,
2004013,2004013,2004012,<str 10 1 1>\<str 11 1 31>\<str 12 7 3>,0,-200,1,0,13,0,0,0,1,2004001,1,2004001,0,,
2004014,2004014,2004014,<str 10 2 1>\<str 11 1 28>\<str 12 50 2>,0,-200,1,0,13,0,0,0,1,2004001,1,2004001,0,,
2004015,2004015,2004015,<str 10 2 2>\<str 11 1 32>\<str 12 14 3>,1600,-3600,30,0,1,0,0,501,1,2002015,1,2002015,0,,
2004016,2004016,2004016,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,50,0,16,0,0,0,1,2004001,1,2004001,0,,
2004017,2004017,2004017,<str 10 2 1>\<str 11 2 3>\<str 12 61 1>,0,0,50,0,16,0,0,0,1,2002015,1,2002015,0,,
2004018,2004018,2004018,<str 10 2 1>\<str 11 2 3>\<str 12 62 1>,0,3196,-31,0,16,0,0,0,1,2002015,1,2002015,0,,
2004019,2004019,2004019,<str 10 2 1>\<str 11 2 3>\<str 12 62 1>,0,3196,-31,0,16,0,0,0,1,2002015,1,2002015,0,,
2004020,2004020,2004020,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,-50,0,16,0,0,0,1,2004020,1,2004020,0,,
#,,,,,,,,,,,,,,,,,,,
2004091,2004091,2004091,古代迷宮　深部　テストマップ,-2076,-948,1,0,0,0,0,0,1,,1,,0,,
#,,,,,,,,,,,,,,,,,,,
2004101,2004101,2004101,<str 10 1 1>\<str 11 1 25>\<str 12 7 1>,-5204,-6125,-4,0,47,0,0,402,1,2004001,1,2004001,0,,
2004102,2004102,2004102,<str 10 1 1>\<str 11 1 25>\<str 12 7 2>,-4603,-578,-797,90,47,0,0,402,2,2004001,1,2004001,0,,
2004103,2004103,2004103,<str 10 1 1>\<str 11 1 23>\<str 12 11 1>,6000,-8688,0,360,51,0,0,403,1,2004103,4,2004103,0,,
2004104,2004104,2004104,<str 10 1 1>\<str 11 1 23>\<str 12 11 2>,12691,-6605,-793,90,51,0,0,403,2,2004103,4,2004103,0,,
2004105,2004105,2004105,<str 10 1 1>\<str 11 1 23>\<str 12 11 3>,-1000,6400,15,0,51,0,0,403,3,2004103,1,2004103,0,,
2004106,2004106,2004106,<str 10 1 1>\<str 11 1 24>\<str 12 10 1>,-1559,-1384,1,180,52,0,0,404,1,2004106,1,2004106,0,,
2004107,2004107,2004107,<str 10 1 1>\<str 11 1 24>\<str 12 10 2>,-6800,-2400,1650,0,52,0,0,404,2,2004106,1,2004106,0,,
,,,,,,,,,,,,,,,,,,
2004201,2004201,2004201,<str 10 1 1>\<str 11 1 40>\<str 12 27 1>,-7600,12000,50,180,12,0,0,405,1,2004201,2,2004201,0,,
2004202,2004202,2004202,<str 10 1 1>\<str 11 1 40>\<str 12 27 2>,-6800,8440,815,180,39,0,0,405,2,2004201,3,2004201,0,,
2004203,2004203,2004203,<str 10 1 1>\<str 11 1 40>\<str 12 27 3>,2800,-2800,300,0,39,0,0,405,3,2004203,4,2004203,0,,
2004204,2004204,2004204,<str 10 1 1>\<str 11 1 40>\<str 12 27 4>,0,0,50,0,-1,0,0,405,1,2004203,1,2004203,0,,
2004208,2004208,2004208,<str 10 1 1>\<str 11 1 26>\<str 12 26 4>,-4200,0,50,0,12,0,0,105,4,2001203,1,2001203,0,,
2004210,2004210,2004210,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,0,0,16,0,0,0,1,2004210,1,2004210,0,,
#,,,,,,,,,,,,,,,,,,,
2006000,2006000,2006000,洋館マップtest,0,0,30,270,11,0,0,,,2006101,1,2006101,0,,
2006001,2006001,2006001,洋館マップF1,0,0,30,270,11,0,0,601,,2006101,1,2006101,0,,
2006002,2006002,2006002,洋館マップF2,-4800,13750,30,270,11,0,0,601,,2006101,1,2006101,0,,
2006031,2006031,2006003,洋館マップF3下層,0,950,30,270,11,0,0,601,,2006101,1,2006101,0,,
2006032,2006032,2006003,洋館マップF3中層,8400,2200,30,270,11,0,0,601,,2006101,1,2006101,0,,
2006033,2006033,2006003,洋館マップF3上層,-1800,11200,30,90,11,0,0,601,,2006101,1,2006101,0,,
2006041,2006041,2006004,洋館マップF4下層,0,9600,30,270,11,0,0,601,,2006101,1,2006101,0,,
2006042,2006042,2006004,洋館マップF4中層,-3550,10400,1630,270,11,0,0,601,,2006101,1,2006101,0,,
2006051,2006051,2006005,洋館マップF5下層,0,10500,30,270,11,0,0,601,,2006101,1,2006101,0,,
2006052,2006052,2006005,洋館マップF5中層,360,8860,30,270,11,0,0,601,,2006101,1,2006101,0,,
2006061,2006061,2006061,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,-500,430,0,16,0,0,0,,2006061,1,2006101,0,,
2006062,2006062,2006062,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,-500,30,0,16,0,0,0,,2006062,1,2006101,0,,
#,,,,,,,,,,,,,,,,,,,
2006101,2006101,2006101,<str 10 1 1>\<str 11 1 36>\<str 12 16 1>,0,480,30,0,58,0,0,0,,2006101,4,2006101,0,,
2006102,2006102,2006102,<str 10 1 3>\<str 11 3 2>\<str 12 21 1>,-1600,1600,1630,270,66,0,0,602,,2006102,3,2006102,0,,
2006131,2006131,2006131,<str 10 1 3>\<str 11 3 2>\<str 12 21 2>,1600,17600,30,270,66,0,0,602,,2006131,3,2006102,0,,
2006132,2006132,2006132,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,30,0,16,0,0,0,,2006102,1,2006102,0,,
2006133,2006133,2006133,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,30,0,16,0,0,0,,2006133,1,2006102,0,,
2006151,2006151,2006151,<str 10 1 1>\<str 11 1 35>\<str 12 19 2>,-8000,1600,30,270,61,0,0,305,,2006151,3,2006151,0,,
2006152,2006152,2006152,<str 10 1 1>\<str 11 1 35>\<str 12 19 3>,-6400,-1600,30,270,61,0,0,305,,2006151,3,2006151,0,,
2006153,2006153,2006153,<str 10 1 1>\<str 11 1 35>\<str 12 19 4>,-6400,14400,30,270,61,0,0,305,,2006151,3,2006151,0,,
2006154,2006154,2006154,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,30,0,16,0,0,0,,2006151,1,2006151,0,,
2006155,2006155,2006155,<str 10 2 1>\<str 11 1 27>\<str 12 50 1>,0,0,30,0,16,0,0,0,,2006151,1,2006151,0,,
